strategy_id,window_id,decision_date,holding_end_date,trading_days,is_complete_period,gross_return,net_return,wealth,drawdown,turnover,turnover_convention,transaction_cost,financing_cost,financing_year_fraction,short_notional,cash_borrow_notional,gross_exposure,net_exposure,w_SP500,w_NASDAQ,w_DOW,w_SSE50,w_DIVIDEND,w_CHINEXT,w_GOLD,experiment_id,strategy_level,seed
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.04498351949938684,0.04400503995907701,118807.6847592508,0.0,0.4304191235985082,target_to_target_v1,0.0004304191235985082,0.0005063783590282721,0.08333333333333333,0.2025513436113081,1.1102230246251565e-15,1.4051026872226173,1.000000000000001,0.099834184561457,0.322206060801234,0.113272789333548,0.0736993583185332,-0.103855837668691,-0.0986955059426171,0.593538950596537,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.02991990488653795,0.02935322022771425,122295.07289473394,0.0,0.04343332988875197,target_to_target_v1,4.343332988875197e-05,0.00050694016473634,0.08333333333333333,0.202776065894536,0.0,1.4055521317890713,0.9999999999999993,0.116424758519445,0.326201219643865,0.100091327513967,0.0670370204108102,-0.102724905524935,-0.100051160369601,0.593021739806448,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.03020563806035903,0.02914421340065232,125859.26659702639,0.0,0.5385122426918576,target_to_target_v1,0.0005385122426918576,0.000492322564657246,0.08333333333333333,0.1969290258628984,0.0,1.3938580517257964,0.9999999999999996,0.140362615031855,0.21818623904671,0.103339070720332,-0.0938248464039394,-0.103104179458959,0.140716994447368,0.594324106616633,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.030402958521052348,0.029509468814278073,129573.30669965925,0.0,0.38072560727596294,target_to_target_v1,0.00038072560727596297,0.000486777060266053,0.08333333333333333,0.1947108241064212,0.0,1.3894216482128416,0.9999999999999991,0.0806858598121575,0.135375878108399,0.0616733378597668,-0.0894760952464172,-0.105234728860004,0.326731046927827,0.59024470139827,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.07204195804794855,0.07131421981715436,138813.72597607432,0.0,0.19260339864662712,target_to_target_v1,0.00019260339864662711,0.000486460833677224,0.08333333333333333,0.1945843334708896,0.0,1.3891686669417793,1.0,0.0714692542595523,0.23037569171616,0.0572782935840743,-0.0906514903264386,-0.103932843144451,0.246404602591481,0.589056491319622,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.1619444739368623,0.16067396624224228,161117.47789751395,0.0,0.6064564979502138,target_to_target_v1,0.0006064564979502138,0.0004875741007604762,0.08333333333333333,0.1950296403041905,0.0,1.3900592806083811,1.0,0.0190761789147343,0.178934755868145,-0.0922553510005985,0.0221653330538954,-0.102774289303592,0.435657474345395,0.539195898122021,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.027169205328768875,0.026283451501678767,165352.20131390606,0.0,0.40869497880339595,target_to_target_v1,0.00040869497880339595,0.0004540021757462193,0.08333333333333333,0.1816008702984876,2.220446049250313e-16,1.3632017405969754,1.0000000000000002,0.0446089349154915,0.241062953269907,0.0224348354552473,-0.0808229305382286,-0.100777939760259,0.364100336230227,0.509393810427615,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-10-31,2025-11-28,19,True,0.012404146018776041,0.011228307275927385,167208.8266390096,0.0,0.684064746967384,target_to_target_v1,0.000684064746967384,0.00047804240669523004,0.08333333333333333,0.1912169626780919,2.220446049250313e-16,1.382433925356184,1.0000000000000002,0.0524115626301084,0.448160811194352,0.0743693847741399,-0.0945644240294184,-0.0966525386486735,0.0358094562377248,0.580465747841767,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.01568380433902572,0.01512912257106902,169738.54947219582,0.0,0.04732412844896271,target_to_target_v1,4.7324128448962705e-05,0.0004989416298589542,0.08333333333333333,0.1995766519435817,0.0,1.3991533038871629,0.9999999999999996,0.0457562327917133,0.469156474673322,0.0730348237391029,-0.0993541396622147,-0.100222512281367,0.028496972152165,0.583132148587278,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.11695886029109648,0.11635798469762171,189488.9850142781,0.0,0.04795338745628118,target_to_target_v1,4.7953387456281184e-05,0.0004901481446410929,0.08333333333333333,0.19605925785643719,0.0,1.3921185157128741,0.9999999999999998,0.0521665433687823,0.446651137833084,0.0715634668512004,-0.0968573545770986,-0.0992019032793386,0.0391637193305152,0.586514390472855,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.08942973325153014,-0.09025185887581677,169842.99706495425,-0.10367878611964443,0.4015305617025916,target_to_target_v1,0.0004015305617025916,0.0005017462239733765,0.08333333333333333,0.2006984895893506,0.0,1.4013969791787009,0.9999999999999996,0.0610003870512758,0.366999237665108,0.135765551456383,-0.0993812988911356,-0.101317190698215,0.0471504208232675,0.589782892593316,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.06437018732611999,0.06328389166652504,180591.32289153076,-0.04695609152203173,0.520167539162295,target_to_target_v1,0.000520167539162295,0.0005009531070079122,0.08333333333333333,0.2003812428031646,4.440892098500626e-16,1.4007624856063297,1.0000000000000004,0.039085257266249,0.495672635201897,0.0482437121016639,0.0320290731532233,-0.101393960948501,-0.0989872818546636,0.585350565080132,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2026-04-30,2026-05-29,17,True,0.03793792399075224,0.03636933057094516,187159.30841201713,-0.012294522565970967,1.0181010312267729,target_to_target_v1,0.001018101031226773,0.0004943014495074747,0.08333333333333333,0.1977205798029899,0.0,1.3954411596059795,0.9999999999999996,0.035517230629921,0.138294421136379,-0.0910705551505089,0.0374265015125275,-0.106650024652481,0.404665805399418,0.581816621124744,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_no_policy_visible_dependence__seed_20261010,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.03745161931362617,-0.03835006792925799,179981.7362208233,-0.050173094719666245,0.4402300843170713,target_to_target_v1,0.0004402300843170713,0.0004936119993882522,0.08333333333333333,0.19744479975530088,0.0,1.3948895995106012,0.9999999999999996,0.0320470093616417,0.237794814897435,0.0283057412930897,-0.0920331270567009,-0.1054116726986,0.321771441293614,0.57752579290952,synthetic_100_unique_1000_presentations_no_policy_visible_dependence,seed,20261010.0
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.015724558943131184,0.0146483536857267,101464.83536857268,0.0,0.9199432766863278,target_to_target_v1,0.0009199432766863278,0.00014016282648247278,0.08333333333333333,0.05606513059298912,0.0,1.1121302611859782,1.0,0.1329251995443233,0.2630090108274349,0.0992235550789961,0.018290291181100322,0.059940160731119775,-0.05606513059298912,0.48267691323001466,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2024-08-30,2024-09-30,18,True,0.003764706376505833,0.0034255189752672166,101812.40508745008,0.0,0.1319196141990165,target_to_target_v1,0.0001319196141990165,0.0002060527415680034,0.08333333333333333,0.08242109662720137,0.0,1.1648421932544029,1.0,0.15366345894123817,0.2791622496076993,0.10917439990277793,-0.0013775115034411034,0.07905762482966694,-0.08104358512376027,0.461363363345819,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2024-09-30,2024-10-31,18,True,0.01658069228542436,0.016092542761860784,103450.82557000777,0.0,0.44577079110645806,target_to_target_v1,0.0004457707911064581,3.4532215329818836e-05,0.08333333333333333,0.013812886131927387,2.220446049250313e-16,1.027625772263855,1.0000000000000002,0.054789036139845794,0.26829105080105364,0.07520565488375733,-0.013812886131927387,0.046311115426942676,0.14184181042946886,0.42737421845085927,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.0226153321552649,0.022166303224429473,105743.94793841013,0.0,0.3374521393594997,target_to_target_v1,0.0003374521393594997,0.00010174286345552148,0.08333333333333333,0.040697145382208595,0.0,1.0813942907644167,0.9999999999999996,0.12549045807016734,0.303167224808463,0.12211481867624183,-0.026938820124736827,0.04822034457964557,-0.013758325257471768,0.44170429924769056,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2024-11-29,2024-12-31,21,True,-0.0042570839420430495,-0.004536639371049422,105264.22578094254,-0.004536639371049422,0.20305667242833547,target_to_target_v1,0.00020305667242833547,7.773335331252669e-05,0.08333333333333333,0.03109334132501068,0.0,1.062186682650021,0.9999999999999996,0.14358396303973026,0.24539911446294616,0.0825091140078647,-0.03109334132501068,0.050777790855084125,0.006883310872529122,0.5019400480868559,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.03333081088001544,0.032838786213644555,108720.97518730772,0.0,0.203017452119716,target_to_target_v1,0.000203017452119716,0.00027325001049653767,0.08333333333333333,0.10930000419861507,0.0,1.2186000083972297,0.9999999999999996,0.16209151150126536,0.2696130235812493,0.13791197046105344,-0.0512582907320134,0.05416220288191522,-0.05804171346660168,0.48552129577313147,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2025-01-27,2025-02-28,17,True,0.0034397127437451047,0.0031704116867088405,109065.66543763193,0.0,0.06727516354460811,target_to_target_v1,6.727516354460811e-05,0.0002011387703574398,0.08333333333333333,0.08045550814297593,0.0,1.1609110162859515,0.9999999999999996,0.16175481890594312,0.2597357677694942,0.13403286900637404,-0.01918555470848722,0.037845910939254844,-0.06126995343448871,0.48708614152190927,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2025-02-28,2025-03-31,21,True,0.008796219089525437,0.008564167349565999,109999.72204853159,0.0,0.12500052107498041,target_to_target_v1,0.00012500052107498042,0.00010505429961319527,0.08333333333333333,0.04202171984527811,0.0,1.0840434396905558,0.9999999999999997,0.17068375767474722,0.23566738720318034,0.11792963956748792,-0.034323088179475596,0.03647815216598773,-0.007698631665802517,0.4812627832338746,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.025016994328551645,0.024638299399605268,112709.92813423667,0.0,0.22038508174674867,target_to_target_v1,0.0002203850817467487,0.00014913552439039884,0.08333333333333333,0.05965420975615939,2.220446049250313e-16,1.119308419512319,1.0000000000000002,0.20176725167381976,0.24789991396080174,0.18480615968416855,-0.03442930077601753,-0.001671833325443481,-0.02355307565469838,0.4251808844373695,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.03568705377451442,0.03549867834895548,116710.98161980783,0.0,0.09968062961207966,target_to_target_v1,9.968062961207966e-05,8.222041688194244e-05,0.08333333333333333,0.03288816675277698,0.0,1.0657763335055541,1.0,0.2025766723523183,0.2250879458351326,0.19233213748915923,-0.02607784036413894,0.01473887331916816,-0.006810326388638044,0.39815253775699877,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.021835601654211167,0.02145317197546337,119214.80237992271,0.0,0.3410933455585372,target_to_target_v1,0.00034109334555853724,3.3234246457660745e-05,0.08333333333333333,0.013293698583064298,0.0,1.0265873971661286,1.0,0.17551935802746027,0.14554240753475028,0.12838831733513092,-0.013293698583064298,0.057173731816666504,0.013860418494524651,0.49280946537453163,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.01707075564014615,0.01686425814519321,121225.27158198591,0.0,0.17538664259814762,target_to_target_v1,0.00017538664259814763,2.7665563360122824e-05,0.08333333333333333,0.01106622534404913,0.0,1.0221324506880982,1.0,0.12118219306160291,0.1352342136337289,0.10534035490293585,-0.01106622534404913,0.060546126881880366,0.07867981587935782,0.5100835209845432,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.04048340592676114,0.04034649681806668,126116.28661613778,0.0,0.09956325313874674,target_to_target_v1,9.956325313874675e-05,3.202761713016265e-05,0.08333333333333333,0.01281104685206506,0.0,1.0256220937041298,0.9999999999999997,0.12659112018133928,0.13454935046445043,0.13225971933986455,-0.01281104685206506,0.01881609194512876,0.096133150892066,0.5044616140292157,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.12274713627110323,0.12237453023726319,141549.70794605569,0.0,0.3097376648602742,target_to_target_v1,0.00030973766486027424,2.2187364254412965e-05,0.08333333333333333,0.008874945701765186,0.0,1.0177498914035303,1.0,0.05821086872102963,0.15793551677571885,0.10570980241256096,-0.008742468844034863,-0.0001324768577303244,0.22354723900290474,0.4634715187895512,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
synthetic_100_unique_1000_presentations_full_vine_state_ensemble,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.03272788201237398,0.03263456833838885,146169.12156330023,0.0,0.07925663122109003,target_to_target_v1,7.925663122109003e-05,1.1103948378669313e-05,0.08333333333333333,0.004441579351467726,0.0,1.0088831587029357,1.0,0.08406376567270067,0.15079123851444057,0.10567187423418667,-0.004441579351467726,0.009342052308576484,0.19186577069173966,0.4627068779298238,synthetic_100_unique_1000_presentations_full_vine_state,ensemble,
