date,SP500,NASDAQ,DOW,SSE50,DIVIDEND
2024-09-12,5595.7598,17569.6758,41096.7695,2.297,2.853
2024-09-13,5626.02,17683.9766,41393.7812,2.292,2.845
2024-09-18,5618.2598,17573.3008,41503.1016,2.305,2.878
2024-09-19,5713.6401,18013.9805,42025.1914,2.319,2.873
2024-09-20,5702.5498,17948.3203,42063.3594,2.323,2.874
2024-09-23,5718.5698,17974.2695,42124.6484,2.33,2.905
2024-09-24,5732.9302,18074.5215,42208.2188,2.45,3.039
2024-09-25,5722.2598,18082.2051,41914.75,2.48,3.085
2024-09-26,5745.3701,18190.291,42175.1094,2.618,3.189
2024-09-27,5738.1699,18119.5898,42313.0,2.724,3.178
2024-09-30,5762.48,18189.1699,42330.1484,2.909,3.399
2024-10-08,5751.1299,18182.916,42080.3711,2.978,3.404
2024-10-09,5792.04,18291.6172,42512.0,2.763,3.148
2024-10-10,5780.0498,18282.0488,42454.1211,2.852,3.27
2024-10-11,5815.0298,18342.9375,42863.8594,2.794,3.226
2024-10-14,5859.8501,18502.6855,43065.2188,2.827,3.312
2024-10-15,5815.2598,18315.5859,42740.4219,2.758,3.231
2024-10-16,5842.4702,18367.0781,43077.6992,2.754,3.279
2024-10-17,5841.4702,18373.6094,43239.0508,2.712,3.231
2024-10-18,5864.6699,18489.5527,43275.9102,2.795,3.252
2024-10-21,5853.98,18540.0059,42931.6016,2.79,3.232
2024-10-22,5851.2002,18573.1289,42924.8906,2.801,3.244
2024-10-23,5797.4199,18276.6543,42514.9492,2.817,3.245
2024-10-24,5809.8599,18415.4863,42374.3594,2.789,3.226
2024-10-25,5808.1201,18518.6055,42114.3984,2.793,3.224
2024-10-28,5823.52,18567.1895,42387.5703,2.795,3.245
2024-10-29,5832.9199,18712.748,42233.0508,2.779,3.2
2024-10-30,5813.6699,18607.9316,42141.5391,2.743,3.165
2024-10-31,5705.4502,18095.1504,41763.4609,2.741,3.146
2024-11-01,5728.7998,18239.918,42052.1914,2.762,3.175
2024-11-04,5712.6899,18179.9844,41794.6016,2.785,3.189
2024-11-05,5782.7598,18439.1699,42221.8789,2.841,3.218
2024-11-06,5929.04,18983.4648,43729.9297,2.818,3.19
2024-11-07,5973.1001,19269.459,43729.3398,2.925,3.259
2024-11-08,5995.54,19286.7773,43988.9883,2.882,3.226
2024-11-11,6001.3501,19298.7637,44293.1289,2.864,3.193
2024-11-12,5983.9902,19281.4004,43910.9805,2.822,3.173
2024-11-13,5985.3799,19230.7402,43958.1914,2.838,3.193
2024-11-14,5949.1699,19107.6504,43750.8594,2.814,3.167
2024-11-15,5870.6201,18680.1211,43444.9883,2.778,3.17
2024-11-18,5893.6201,18791.8066,43389.6016,2.79,3.218
2024-11-19,5916.98,18987.4688,43268.9414,2.778,3.209
2024-11-20,5917.1099,18966.1426,43408.4688,2.784,3.215
2024-11-21,5948.71,18972.4199,43870.3516,2.791,3.218
2024-11-22,5969.3398,19003.6504,44296.5117,2.71,3.142
2024-11-25,5987.3701,19054.8359,44736.5703,2.687,3.148
2024-11-26,6021.6299,19174.2969,44860.3086,2.697,3.159
2024-11-27,5998.7402,19060.4766,44722.0586,2.729,3.189
2024-11-29,6032.3799,19218.166,44910.6484,2.732,3.201
2024-12-02,6047.1499,19403.9473,44782.0,2.688,3.209
2024-12-03,6049.8799,19480.9102,44705.5312,2.702,3.241
2024-12-04,6086.4902,19735.1152,45014.0391,2.699,3.266
2024-12-05,6075.1099,19700.2578,44765.7109,2.687,3.259
2024-12-06,6090.27,19859.7734,44642.5195,2.716,3.302
2024-12-09,6052.8501,19736.6895,44401.9297,2.719,3.31
2024-12-10,6034.9102,19687.2422,44247.8281,2.744,3.306
2024-12-11,6084.1899,20034.8945,44148.5586,2.726,3.319
2024-12-12,6051.25,19902.8418,43914.1211,2.757,3.325
2024-12-13,6051.0898,19926.7246,43828.0586,2.69,3.288
2024-12-16,6074.0801,20173.8906,43717.4805,2.686,3.317
2024-12-17,6050.6099,20109.0605,43449.8984,2.7,3.312
2024-12-18,5872.1602,19392.6934,42326.8711,2.719,3.332
2024-12-19,5867.0801,19372.7676,42342.2383,2.709,3.292
2024-12-20,5930.8501,19572.5977,42840.2617,2.701,3.264
2024-12-23,5974.0698,19764.8848,42906.9492,2.724,3.278
2024-12-24,6040.04,20031.127,43297.0312,2.753,3.311
2024-12-26,6037.5898,20020.3574,43325.8008,2.757,3.316
2024-12-27,5970.8398,19722.0312,42992.2109,2.754,3.315
2024-12-30,5906.9399,19486.7852,42573.7305,2.773,3.362
2024-12-31,5881.6299,19310.791,42544.2188,2.738,3.351
2025-01-02,5868.5498,19280.793,42392.2695,2.667,3.279
2025-01-03,5942.4702,19621.6777,42732.1289,2.641,3.248
2025-01-06,5975.3799,19864.9805,42706.5586,2.63,3.248
2025-01-07,5909.0298,19489.6797,42528.3594,2.645,3.234
2025-01-08,5918.25,19478.877,42635.1992,2.651,3.228
2025-01-10,5827.04,19161.627,41938.4492,2.615,3.151
2025-01-13,5836.2202,19088.1016,42297.1211,2.607,3.124
2025-01-14,5842.9102,19044.3926,42518.2812,2.652,3.174
2025-01-15,5949.9102,19511.2344,43221.5508,2.646,3.183
2025-01-16,5937.3398,19338.2891,43153.1289,2.637,3.213
2025-01-17,5996.6602,19630.1992,43487.8281,2.637,3.196
2025-01-21,6049.2402,19756.7793,44025.8086,2.64,3.027
2025-01-22,6086.3701,20009.3398,44156.7305,2.607,3.003
2025-01-23,6118.71,20053.6777,44565.0703,2.623,3.052
2025-01-24,6101.2402,19954.3008,44424.25,2.638,3.067
2025-01-27,6012.2798,19341.834,44713.5781,2.643,3.105
2025-02-05,6061.48,19692.3301,44873.2812,2.619,3.043
2025-02-06,6083.5698,19791.9902,44747.6289,2.638,3.041
2025-02-07,6025.9902,19523.4023,44303.3984,2.668,3.054
2025-02-10,6066.4399,19714.2695,44470.4102,2.678,3.047
2025-02-11,6068.5,19643.8555,44593.6484,2.671,3.06
2025-02-12,6051.9702,19649.9512,44368.5586,2.698,3.062
2025-02-13,6115.0698,19945.6445,44711.4297,2.702,3.065
2025-02-14,6114.6299,20026.7734,44546.0781,2.719,3.068
2025-02-18,6129.5801,20041.2598,44556.3398,2.713,3.053
2025-02-19,6144.1499,20056.252,44627.5898,2.722,3.035
2025-02-20,6117.52,19962.3613,44176.6484,2.708,3.022
2025-02-21,6013.1299,19524.0059,43428.0195,2.744,3.0
2025-02-24,5983.25,19286.9258,43461.2109,2.731,2.996
2025-02-25,5955.25,19026.3867,43621.1602,2.703,2.975
2025-02-26,5956.0601,19075.2637,43433.1211,2.726,3.001
2025-02-27,5861.5698,18544.418,43239.5,2.74,3.028
2025-02-28,5954.5,18847.2793,43840.9102,2.705,3.01
2025-03-03,5849.7202,18350.1914,43191.2383,2.686,2.997
2025-03-04,5778.1499,18285.1621,42520.9883,2.678,2.996
2025-03-05,5842.6299,18552.7344,43006.5898,2.697,3.004
2025-03-06,5738.52,18069.2559,42579.0781,2.74,2.998
2025-03-07,5770.2002,18196.2207,42801.7188,2.739,2.997
2025-03-10,5614.5601,17468.3223,41911.7109,2.727,3.001
2025-03-11,5572.0698,17436.0957,41433.4805,2.739,3.022
2025-03-12,5599.2998,17648.4492,41350.9297,2.73,3.018
2025-03-13,5521.52,17303.0137,40813.5703,2.723,3.046
2025-03-14,5638.9399,17754.0859,41488.1914,2.803,3.068
2025-03-17,5675.1201,17808.6641,41841.6289,2.798,3.077
2025-03-18,5614.6602,17504.1172,41581.3086,2.8,3.065
2025-03-19,5675.29,17750.791,41964.6289,2.809,3.066
2025-03-20,5662.8901,17691.627,41953.3203,2.779,3.061
2025-03-21,5667.5601,17784.0508,41985.3516,2.734,3.055
2025-03-24,5767.5698,18188.5918,42583.3203,2.752,3.078
2025-03-25,5776.6499,18271.8555,42587.5,2.752,3.1
2025-03-26,5712.2002,17899.0156,42454.7891,2.736,3.101
2025-03-27,5693.3101,17804.0332,42299.6992,2.75,3.099
2025-03-28,5580.9399,17322.9902,41583.8984,2.738,3.082
2025-03-31,5611.8501,17299.2871,42001.7617,2.725,3.073
2025-04-01,5633.0698,17449.8906,41989.9609,2.721,3.097
2025-04-02,5670.9702,17601.0469,42225.3203,2.716,3.112
2025-04-03,5396.52,16550.6055,40545.9297,2.72,3.117
2025-04-07,5062.25,15603.2617,37965.6016,2.571,2.938
2025-04-08,4982.77,15267.9131,37645.5898,2.628,3.003
2025-04-09,5456.8999,17124.9727,40608.4492,2.648,3.007
2025-04-10,5268.0498,16387.3105,39593.6602,2.672,3.038
2025-04-11,5363.3599,16724.4551,40212.7109,2.677,3.023
2025-04-14,5405.9702,16831.4844,40524.7891,2.685,3.051
2025-04-15,5396.6299,16823.168,40368.9609,2.691,3.066
2025-04-16,5275.7002,16307.1602,39669.3906,2.715,3.082
2025-04-17,5282.7002,16286.4473,39142.2305,2.718,3.075
2025-04-21,5158.2002,15870.9004,38170.4102,2.711,3.067
2025-04-22,5287.7598,16300.418,39186.9805,2.716,3.077
2025-04-23,5375.8599,16708.0508,39606.5703,2.708,3.061
2025-04-24,5484.77,17166.043,40093.3984,2.715,3.074
2025-04-25,5525.21,17382.9395,40113.5,2.71,3.071
2025-04-28,5528.75,17366.1328,40227.5898,2.711,3.074
2025-04-29,5560.8301,17461.3184,40527.6211,2.706,3.062
2025-04-30,5569.0601,17446.3418,40669.3594,2.693,3.038
2025-05-06,5606.9102,17689.6582,40829.0,2.707,3.03
2025-05-07,5631.2798,17738.1621,41113.9688,2.731,3.049
2025-05-08,5663.9399,17928.1387,41368.4492,2.742,3.053
2025-05-09,5659.9102,17928.916,41249.3789,2.744,3.07
2025-05-12,5844.1899,18708.3438,42410.1016,2.763,3.083
2025-05-13,5886.5498,19010.084,42140.4297,2.769,3.105
2025-05-14,5892.5801,19146.8086,42051.0586,2.817,3.133
2025-05-15,5916.9302,19112.3184,42322.75,2.803,3.124
2025-05-16,5958.3799,19211.1016,42654.7383,2.778,3.106
2025-05-19,5963.6001,19215.4629,42792.0703,2.769,3.117
2025-05-20,5940.46,19142.7148,42677.2383,2.78,3.121
2025-05-21,5844.6099,18872.6426,41860.4414,2.793,3.15
2025-05-22,5842.0098,18925.7344,41859.0898,2.796,3.151
2025-05-23,5802.8198,18737.207,41603.0703,2.775,3.123
2025-05-27,5921.54,19199.1641,42343.6484,2.75,3.095
2025-05-28,5888.5498,19100.9375,42098.6992,2.747,3.1
2025-05-29,5912.1699,19175.8711,42215.7305,2.754,3.108
2025-05-30,5911.6899,19113.7656,42270.0703,2.749,3.122
2025-06-03,5970.3701,19398.957,42519.6406,2.748,3.134
2025-06-04,5970.8101,19460.4883,42427.7383,2.755,3.142
2025-06-05,5939.2998,19298.4492,42319.7383,2.754,3.124
2025-06-06,6000.3599,19529.9531,42762.8711,2.756,3.124
2025-06-09,6005.8799,19591.2363,42761.7617,2.756,3.128
2025-06-10,6038.8101,19714.9883,42866.8711,2.742,3.133
2025-06-11,6022.2402,19615.877,42865.7695,2.762,3.142
2025-06-12,6045.2598,19662.4844,42967.6211,2.76,3.14
2025-06-13,5976.9702,19406.8262,42197.7891,2.746,3.125
2025-06-16,6033.1099,19701.2129,42515.0898,2.753,3.131
2025-06-17,5982.7202,19521.0918,42215.8008,2.753,3.134
2025-06-18,5980.8701,19546.2734,42171.6602,2.75,3.138
2025-06-20,5967.8398,19447.4102,42206.8203,2.749,3.14
2025-06-23,6025.1699,19630.9746,42581.7812,2.762,3.153
2025-06-24,6092.1802,19912.5332,43089.0195,2.792,3.157
2025-06-25,6092.1602,19973.5527,42982.4297,2.832,3.173
2025-06-26,6141.02,20167.9141,43386.8398,2.826,3.18
2025-06-27,6173.0698,20273.459,43819.2695,2.795,3.154
2025-06-30,6204.9502,20369.7344,44094.7695,2.807,3.152
2025-07-01,6198.0098,20202.8887,44494.9414,2.81,3.175
2025-07-02,6227.4199,20393.1289,44484.4219,2.816,3.199
2025-07-03,6279.3501,20601.1016,44828.5312,2.82,3.198
2025-07-07,6229.98,20412.5156,44406.3594,2.828,3.235
2025-07-08,6225.52,20418.4629,44240.7617,2.845,3.229
2025-07-09,6263.2598,20611.3379,44458.3008,2.842,3.245
2025-07-10,6280.46,20630.6641,44650.6406,2.858,3.271
2025-07-11,6259.75,20585.5273,44371.5117,2.871,3.25
2025-07-14,6268.5601,20640.3281,44459.6484,2.869,3.272
2025-07-15,6243.7598,20677.7988,44023.2891,2.855,3.233
2025-07-16,6263.7002,20730.4902,44254.7812,2.85,3.221
2025-07-17,6297.3599,20884.2676,44484.4883,2.859,3.212
2025-07-18,6296.79,20895.6562,44342.1914,2.884,3.226
2025-07-21,6305.6001,20974.1738,44323.0703,2.89,3.247
2025-07-22,6309.6201,20892.6855,44502.4414,2.914,3.3
2025-07-23,6358.9102,21020.0176,45010.2891,2.921,3.297
2025-07-24,6363.3501,21057.959,44693.9102,2.933,3.307
2025-07-25,6388.6401,21108.3164,44901.9219,2.916,3.293
2025-07-28,6389.77,21178.584,44837.5586,2.929,3.26
2025-07-29,6370.8599,21098.291,44632.9883,2.934,3.251
2025-07-30,6362.8999,21129.6738,44461.2812,2.943,3.262
2025-07-31,6339.3901,21122.4492,44130.9805,2.899,3.211
2025-08-01,6238.0098,20650.1328,43588.5781,2.876,3.208
2025-08-04,6329.9399,21053.582,44173.6406,2.89,3.222
2025-08-05,6299.1899,20916.5508,44111.7383,2.912,3.254
2025-08-06,6345.0601,21169.4238,44193.1211,2.918,3.267
2025-08-07,6340.0,21242.6973,43968.6406,2.921,3.279
2025-08-08,6389.4502,21450.0215,44175.6094,2.91,3.278
2025-08-11,6373.4502,21385.4043,43975.0898,2.912,3.26
2025-08-12,6445.7598,21681.9043,44458.6094,2.932,3.278
2025-08-13,6466.5801,21713.1406,44922.2695,2.94,3.258
2025-08-14,6468.54,21710.6699,44911.2617,2.954,3.237
2025-08-15,6449.7998,21622.9766,44946.1211,2.965,3.231
2025-08-18,6449.1499,21629.7734,44911.8203,2.971,3.223
2025-08-19,6411.3701,21314.9512,44922.2695,2.937,3.217
2025-08-20,6395.7798,21172.8574,44938.3086,2.975,3.24
2025-08-21,6370.1699,21100.3125,44785.5,2.99,3.256
2025-08-22,6466.9102,21496.5352,45631.7383,3.066,3.253
2025-08-25,6439.3198,21449.291,45282.4688,3.124,3.273
2025-08-26,6465.9399,21544.2695,45418.0703,3.101,3.261
2025-08-27,6481.3999,21590.1406,45565.2305,3.051,3.208
2025-08-28,6501.8599,21705.1582,45636.8984,3.095,3.205
2025-08-29,6460.2598,21455.5527,45544.8789,3.112,3.189
2025-09-02,6415.54,21279.6309,45295.8086,3.128,3.186
2025-09-03,6448.2598,21497.7266,45271.2305,3.087,3.153
2025-09-04,6502.0801,21707.6934,45621.2891,3.034,3.172
2025-09-05,6481.5,21700.3887,45400.8594,3.072,3.162
2025-09-08,6495.1499,21798.6992,45514.9492,3.067,3.168
2025-09-09,6512.6099,21879.4883,45711.3398,3.059,3.17
2025-09-10,6532.04,21886.0605,45490.9219,3.072,3.169
2025-09-11,6587.4702,22043.0742,46108.0,3.122,3.174
2025-09-12,6584.29,22141.1016,45834.2188,3.104,3.159
2025-09-15,6615.2798,22348.75,45883.4492,3.097,3.142
2025-09-16,6606.7598,22333.959,45757.8984,3.082,3.135
2025-09-17,6600.3501,22261.3262,46018.3203,3.088,3.149
2025-09-18,6631.96,22470.7246,46142.4219,3.048,3.096
2025-09-19,6664.3599,22631.4766,46315.2695,3.045,3.113
2025-09-22,6693.75,22788.9766,46381.5391,3.054,3.087
2025-09-23,6656.9199,22573.4727,46292.7812,3.054,3.105
2025-09-24,6637.9702,22497.8555,46121.2812,3.072,3.111
2025-09-25,6604.7202,22384.6973,45947.3203,3.087,3.097
2025-09-26,6643.7002,22484.0684,46247.2891,3.077,3.098
2025-09-29,6661.21,22591.1543,46316.0703,3.109,3.093
2025-09-30,6688.46,22660.0098,46397.8906,3.126,3.082
2025-10-09,6735.1099,23024.625,46358.4219,3.161,3.103
2025-10-10,6552.5098,22204.4297,45479.6016,3.112,3.136
2025-10-13,6654.7202,22694.6074,46067.5781,3.101,3.14
2025-10-14,6644.3101,22521.7012,46270.4609,3.1,3.204
2025-10-15,6671.0601,22670.0801,46253.3086,3.138,3.207
2025-10-16,6629.0698,22562.5371,45952.2383,3.159,3.239
2025-10-17,6664.0098,22679.9746,46190.6094,3.11,3.229
2025-10-20,6735.1299,22990.543,46706.5781,3.111,3.256
2025-10-21,6735.3501,22953.666,46924.7383,3.144,3.248
2025-10-22,6699.3999,22740.3965,46590.4102,3.148,3.253
2025-10-23,6738.4399,22941.7988,46734.6094,3.167,3.278
2025-10-24,6791.6899,23204.8672,47207.1211,3.192,3.259
2025-10-27,6875.1602,23637.4551,47544.5898,3.216,3.272
2025-10-28,6890.8901,23827.4941,47706.3711,3.196,3.267
2025-10-29,6890.5898,23958.4727,47632.0,3.21,3.249
2025-10-30,6822.3398,23581.1445,47522.1211,3.193,3.248
2025-10-31,6840.2002,23724.957,47562.8711,3.16,3.24
2025-11-03,6851.9702,23834.7227,47336.6797,3.161,3.283
2025-11-04,6771.5498,23348.6367,47085.2383,3.156,3.313
2025-11-05,6796.29,23499.7969,47311.0,3.15,3.322
2025-11-06,6720.3198,23053.9922,46912.3008,3.19,3.326
2025-11-07,6728.7998,23004.5371,46987.1016,3.186,3.331
2025-11-10,6832.4302,23527.1738,47368.6289,3.201,3.356
2025-11-11,6846.6099,23468.3008,47927.9609,3.18,3.347
2025-11-12,6850.9199,23406.457,48254.8203,3.197,3.36
2025-11-13,6737.4902,22870.3555,47457.2188,3.221,3.361
2025-11-14,6734.1099,22900.5879,47147.4805,3.183,3.348
2025-11-17,6672.4102,22708.0742,46590.2383,3.159,3.329
2025-11-18,6617.3198,22432.8457,46091.7383,3.15,3.284
2025-11-19,6642.1602,22564.2285,46138.7695,3.165,3.3
2025-11-20,6538.7598,22078.0488,45752.2617,3.156,3.3
2025-11-21,6602.9902,22273.082,46245.4102,3.101,3.255
2025-11-24,6705.1201,22872.0059,46448.2695,3.094,3.227
2025-11-25,6765.8799,23025.5918,47112.4492,3.11,3.243
2025-11-26,6812.6099,23214.6895,47427.1211,3.114,3.226
2025-11-28,6849.0898,23365.6855,47716.4219,3.113,3.23
2025-12-01,6812.6299,23275.9219,47289.3281,3.137,3.245
2025-12-02,6829.3701,23413.6738,47474.4609,3.122,3.249
2025-12-03,6849.7202,23454.0918,47882.8984,3.108,3.241
2025-12-04,6857.1201,23505.1367,47850.9414,3.116,3.228
2025-12-05,6870.3999,23578.1289,47954.9883,3.145,3.226
2025-12-08,6846.5098,23545.9043,47739.3203,3.164,3.21
2025-12-09,6840.5098,23576.4863,47560.2891,3.142,3.184
2025-12-10,6886.6802,23654.1562,48057.75,3.132,3.171
2025-12-11,6901.0,23593.8555,48704.0117,3.12,3.155
2025-12-12,6827.4102,23195.1699,48458.0508,3.134,3.142
2025-12-15,6816.5098,23057.4121,48416.5586,3.133,3.168
2025-12-16,6800.2598,23111.4609,48114.2617,3.103,3.14
2025-12-17,6721.4302,22693.3223,47885.9688,3.058,3.143
2025-12-18,6774.7598,23006.3613,47951.8516,3.064,3.175
2025-12-19,6834.5,23307.6211,48134.8906,3.078,3.174
2025-12-22,6878.4902,23428.8301,48362.6797,3.092,3.159
2025-12-23,6909.79,23561.8438,48442.4102,3.098,3.16
2025-12-24,6932.0498,23613.3066,48731.1602,3.099,3.165
2025-12-26,6929.9399,23593.0957,48710.9688,3.12,3.187
2025-12-29,6905.7402,23474.3496,48461.9297,3.109,3.185
2025-12-30,6896.2402,23419.0801,48367.0586,3.108,3.188
2025-12-31,6845.5,23241.9902,48063.2891,3.105,3.183
2026-01-05,6902.0498,23395.8223,48977.1797,3.174,3.18
2026-01-06,6944.8198,23547.1719,49462.0781,3.235,3.218
2026-01-07,6920.9302,23584.2754,48996.0781,3.22,3.232
2026-01-08,6921.46,23480.0156,49266.1094,3.198,3.221
2026-01-09,6966.2798,23671.3457,49504.0703,3.209,3.234
2026-01-12,6977.27,23733.9043,49590.1992,3.218,3.231
2026-01-13,6963.7402,23709.873,49191.9883,3.214,3.229
2026-01-14,6926.6001,23471.75,49149.6289,3.187,3.199
2026-01-15,6944.4702,23530.0215,49442.4414,3.18,3.188
2026-01-16,6940.0098,23515.3867,49359.3281,3.16,3.163
2026-01-20,6796.8599,22954.3223,48488.5898,3.15,3.217
2026-01-21,6875.6201,23224.8242,49077.2305,3.145,3.057
2026-01-22,6913.3501,23436.0195,49384.0117,3.131,3.077
2026-01-23,6915.6099,23501.2441,49098.7109,3.106,3.069
2026-01-26,6950.23,23601.3574,49412.3984,3.129,3.106
2026-01-27,6978.6001,23817.0977,49003.4102,3.131,3.081
2026-01-28,6978.0298,23857.4473,49015.6016,3.138,3.132
2026-01-29,6969.0098,23685.1211,49071.5586,3.196,3.166
2026-01-30,6939.0298,23461.8164,48892.4688,3.147,3.144
2026-02-02,6976.4399,23592.1074,49407.6602,3.08,3.046
2026-02-03,6917.8101,23255.1855,49240.9883,3.108,3.051
2026-02-04,6882.7202,22904.5801,49501.3008,3.147,3.15
2026-02-05,6798.3999,22540.5859,48908.7188,3.137,3.136
2026-02-06,6932.2998,23031.2129,50115.6719,3.115,3.126
2026-02-09,6964.8198,23238.6699,50135.8711,3.161,3.144
2026-02-10,6941.8101,23102.4746,50188.1406,3.17,3.156
2026-02-11,6941.4702,23066.4668,50121.3984,3.17,3.183
2026-02-12,6832.7598,22597.1484,49451.9805,3.161,3.18
2026-02-13,6836.1699,22546.6699,49500.9297,3.114,3.137
2026-02-24,6890.0698,22863.6816,49174.5,3.119,3.19
2026-02-25,6946.1299,23152.0781,49482.1484,3.134,3.194
2026-02-26,6908.8599,22878.3828,49499.1992,3.115,3.195
2026-02-27,6878.8799,22668.2109,48977.9219,3.123,3.232
2026-03-02,6881.6201,22748.8574,48904.7812,3.125,3.303
2026-03-03,6816.6299,22516.6914,48501.2695,3.096,3.367
2026-03-04,6869.5,22807.4844,48739.4102,3.051,3.304
2026-03-05,6830.71,22748.9863,47954.7383,3.066,3.291
2026-03-06,6740.02,22387.6797,47501.5508,3.068,3.285
2026-03-09,6795.9902,22695.9453,47740.8008,3.041,3.309
2026-03-10,6781.48,22697.1035,47706.5117,3.06,3.27
2026-03-11,6775.7998,22716.1348,47417.2695,3.062,3.313
2026-03-12,6672.6201,22311.9805,46677.8516,3.047,3.381
2026-03-13,6632.1899,22105.3594,46558.4688,3.035,3.364
2026-03-16,6699.3799,22374.1777,46946.4102,3.028,3.335
2026-03-17,6716.0898,22479.5273,46993.2617,3.039,3.309
2026-03-18,6624.7002,22152.4199,46225.1484,3.035,3.296
2026-03-19,6606.4902,22090.6914,46021.4297,2.993,3.305
2026-03-20,6506.48,21647.6113,45577.4688,2.957,3.296
2026-03-23,6581.0,21946.7598,46208.4688,2.868,3.234
2026-03-24,6556.3701,21761.8945,46124.0586,2.9,3.269
2026-03-25,6591.8999,21929.8262,46429.4883,2.93,3.256
2026-03-26,6477.1602,21408.0801,45960.1094,2.897,3.268
2026-03-27,6368.8501,20948.3574,45166.6406,2.909,3.267
2026-03-30,6343.7202,20794.6406,45216.1406,2.905,3.299
2026-03-31,6528.52,21590.6289,46341.5117,2.902,3.251
2026-04-01,6575.3198,21840.9473,46565.7383,2.951,3.241
2026-04-02,6582.6899,21879.1816,46504.6719,2.926,3.258
2026-04-07,6616.8501,22017.8496,46584.4609,2.9,3.228
2026-04-08,6782.8101,22634.9941,47909.9219,2.978,3.227
2026-04-09,6824.6602,22822.418,48185.8008,2.958,3.212
2026-04-10,6816.8901,22902.8945,47916.5703,2.972,3.218
2026-04-13,6886.2402,23183.7363,48218.25,2.972,3.223
2026-04-14,6967.3799,23639.084,48535.9883,2.997,3.223
2026-04-15,7022.9502,24016.0176,48463.7188,3.008,3.24
2026-04-16,7041.2798,24102.7031,48578.7188,3.014,3.244
2026-04-17,7126.0601,24468.4805,49447.4297,2.982,3.218
2026-04-20,7109.1401,24404.3926,49442.5586,3.007,3.225
2026-04-21,7064.0098,24259.9648,49149.3789,3.006,3.265
2026-04-22,7137.8999,24657.5664,49490.0312,3.005,3.269
2026-04-23,7108.3999,24438.5039,49310.3203,3.001,3.293
2026-04-24,7165.0801,24836.5977,49230.7109,3.018,3.28
2026-04-27,7173.9102,24887.0996,49167.7891,3.013,3.275
2026-04-28,7138.7998,24663.7988,49141.9297,3.024,3.325
2026-04-29,7135.9502,24673.2402,48861.8086,3.041,3.347
2026-04-30,7209.0098,24892.3125,49652.1406,3.062,3.341
2026-05-06,7365.1201,25838.9434,49910.5898,3.1,3.341
2026-05-07,7337.1099,25806.1953,49596.9688,3.103,3.272
2026-05-08,7398.9302,26247.0762,49609.1602,3.075,3.261
2026-05-11,7412.8398,26274.125,49704.4688,3.116,3.263
2026-05-12,7400.96,26088.2031,49760.5586,3.119,3.257
2026-05-13,7444.25,26402.3438,49693.1992,3.123,3.244
2026-05-14,7501.2402,26635.2227,50063.4609,3.074,3.223
2026-05-15,7408.5,26225.1445,49526.1719,3.035,3.223
2026-05-18,7403.0498,26090.7344,49686.1211,3.008,3.217
2026-05-19,7353.6099,25870.709,49363.8789,3.026,3.222
2026-05-20,7432.9702,26270.3594,50009.3516,3.029,3.215
