seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260756,pretrain,,767,0.2185423518602294,0.0323657656472512,143925.4601553291,0.7777941941194947,1.5089816928974216,0.0722112890181598,1.396249359296191,0.0,0.1981246796480956,0.5593628324568272,0.7924986903866132,0.8164167165756225,0.0264645568532013,0.7924987185923825,4.718701041017682e-08,0.0,0.9948851590355238,18408,18281
20260756,pretrain,,768,-0.1583169511212322,0.0323010341159567,95630.01179892698,0.4718307067107941,0.9760723762480276,0.0938501025987656,1.3904016098850185,0.0,0.1952008049425092,0.562277546950749,0.7808031961321831,0.7998583912849426,0.0187335990922121,0.7808032197700369,6.346298118501775e-08,0.0,1.0039380217591922,18432,18305
20260756,pretrain,,769,0.2077593525270456,0.0322364320477248,147960.12026284993,0.931366748309561,1.8488910117851836,0.0969857139355365,1.3958950347843626,0.0,0.1979475173921812,0.5506294422916003,0.791790043314298,0.8234553337097168,0.0257355752417207,0.7917900695687249,5.800809181148262e-08,0.0,1.0160873979330065,18456,18329
20260756,pretrain,,770,0.1953613965263628,0.0321719591836293,139925.96071908638,0.8081554094152081,2.127094891028744,0.0749791148953163,1.4127344046941115,0.0,0.2063672023470558,0.56760131248406,0.8254687860608101,0.8477907329797745,0.0191613701241826,0.825468809388223,7.29979503510947e-08,0.0,1.0306848759452505,18480,18353
20260756,pretrain,,771,-0.1712504673346396,0.0321076152652621,93829.22685539788,0.7287843484165414,1.5835610933601854,0.0879037209028517,1.3900752644985914,0.0,0.1950376322492957,0.5467414797416754,0.7801505426565806,0.7989444136619568,0.0180659173968594,0.7801505289971827,5.179927464737944e-08,0.0,1.0115167771776516,18504,18377
20260756,pretrain,,772,0.0763643238110667,0.0320434000347316,123406.26875396998,0.7324038581213071,1.4985696135354891,0.0944200581522759,1.394079565026221,0.0,0.1970397825131104,0.5529578892248017,0.7881591071685156,0.8199966371059417,0.0255043290256467,0.7881591300524416,5.907246046025587e-08,0.0,1.0354410310586293,18528,18401
20260756,pretrain,,773,0.2248488490928896,0.0319793132346621,147410.0033357641,0.8706663630547977,1.5260061332689858,0.0806426148052645,1.4064560780479087,0.0,0.2032280390239542,0.566584580710956,0.8129121586680412,0.8357811689376831,0.0155168022205466,0.812912156095817,5.5613262236094606e-08,0.0,1.0285841921965282,18552,18425
20260756,pretrain,,774,0.0267741527883243,0.0319153546081928,116581.9000691656,0.6122345228989919,1.15470277177436,0.0962164685396757,1.41344065112727,0.0,0.2067203255636351,0.5569888332060404,0.8268812969326973,0.855023843050003,0.0227000919978624,0.8268813022545406,4.292953585209128e-08,0.0,1.023912305633227,18576,18449
20260756,pretrain,,775,0.1480650315946365,0.0318515238989764,135211.94556305278,0.49072534032166,1.2403017661933389,0.0936294528072519,1.4032509842266638,0.0,0.2016254921133319,0.5478769370487757,0.8065019423762957,0.8331019282341003,0.0172785244300695,0.8065019684533278,6.297514550575775e-08,0.0,1.0032008290290833,18600,18473
20260756,pretrain,,776,-0.0581030564048376,0.0317878208511784,103598.15925835336,0.5165175768502411,1.2388368946633168,0.0773624504047622,1.3982067705974692,0.0,0.1991033852987346,0.5485020843999726,0.7964135184884071,0.8190505802631378,0.0159958329549544,0.7964135411949385,5.8185486577026303e-08,0.0,1.0364145437876384,18624,18497
20260756,pretrain,,777,-0.0774227106800752,0.0317242452094761,103597.74495797878,0.6568731760073985,1.439927354082465,0.0934589454439163,1.394863220729998,0.0,0.1974316103649991,0.5478578199233328,0.7897264336546262,0.823513075709343,0.0275564583985433,0.7897264414599962,5.357322241383856e-08,0.0,1.0278791586558025,18648,18521
20260756,pretrain,,778,0.086142499881991,0.0316607967190571,125791.10681445322,0.3814824880987761,0.951155115025384,0.0990739514452393,1.3991599997416848,0.0,0.1995799998708424,0.5740985934223448,0.798319973051548,0.8127488136291504,0.0141355466325382,0.7983199994833695,6.439430366711464e-08,0.0,0.9935862347483636,18672,18545
20260756,pretrain,,779,0.2632269787631427,0.031597475125619,158732.58447899637,0.9236997183013176,2.1309644935652607,0.0889855407390515,1.4042378999736336,0.0,0.2021189499868168,0.5576656556555203,0.8084757700562477,0.8435316801071167,0.0247272547308587,0.8084757999472675,7.725542490918022e-08,0.0,1.0154797385136287,18696,18569
20260756,pretrain,,780,-0.1190087421850131,0.0315342801753678,98566.17889645924,0.6145434072906418,1.5011253943932898,0.0870516302193094,1.3962665370532443,0.0,0.1981332685266222,0.5674729921988078,0.7925330648819605,0.8116263240575791,0.0183821995975884,0.7925330741064888,5.587935449543244e-08,0.0,0.9980240936080614,18720,18593
20260756,pretrain,,781,0.0046724385588263,0.031471211615017,112998.39762404317,0.6924630368261465,1.5883823179772911,0.0919660500805603,1.3963916698204617,0.0,0.198195834910231,0.5551778439964568,0.7927832851807276,0.8200547128915787,0.0255683645598873,0.7927833396409238,7.255446340022804e-08,0.0,1.024147982398669,18744,18617
20260756,pretrain,,782,0.0543324458767241,0.031408269191787,117667.61448352404,0.6795029491186142,1.3167280263134409,0.0798467023519413,1.3930772875568695,0.0,0.1965386437784348,0.5844066771013396,0.786154548327128,0.8135943591594696,0.0270938953959542,0.7861545751137392,5.321843282724004e-08,0.0,0.9988417625427246,18768,18641
20260756,pretrain,,783,0.2205075387742038,0.0313454526534034,149080.22983760366,0.8652716295217119,2.250071373768151,0.0905939221109086,1.3952038018476394,0.0,0.1976019009238198,0.5771710840719086,0.7904075756669044,0.8146851420402527,0.0248671948089263,0.7904076036952791,5.72985126382856e-08,0.0,0.9877039988835652,18792,18665
20260756,pretrain,,784,0.2068792569226384,0.0312827617480966,148180.98745983525,0.7149581656503002,1.2586711294949051,0.0985586116934199,1.3798640884592066,0.0,0.1899320442296032,0.5465590283274651,0.7597281411290169,0.8027685940265655,0.0344005010892491,0.7597281769184129,6.559171846406049e-08,0.0,1.022559906045596,18816,18689
20260756,pretrain,,785,0.2358893273427359,0.0312201962246004,151298.49458990627,0.7613495297818665,1.7521334866327898,0.0859713030381447,1.3996512419765903,0.0,0.1998256209882951,0.5712286361626215,0.7993024488290151,0.8231153219938279,0.0257104946827613,0.7993024839531807,4.967053729432181e-08,0.0,1.0268120070298512,18840,18713
20260756,pretrain,,786,0.1250785270545879,0.0311577558321512,131494.3398857454,0.7830821021149555,1.7487152078322,0.0953603880713004,1.3980082544010308,0.0,0.1990041272005155,0.5722756971205984,0.7960164894660314,0.828656741976738,0.0314541465546174,0.796016508802062,6.191077689399195e-08,0.0,1.017993003129959,18864,18737
20260756,pretrain,,787,0.0337478391565346,0.0310954403204869,115504.44778012278,0.7440469519989122,1.3944773572896203,0.083737195678308,1.399296918706525,0.0,0.1996484593532625,0.5808662591235978,0.7985938290754954,0.8292547136545181,0.0266094198480351,0.7985938374130498,6.08464082452187e-08,0.0,1.0138006458679836,18888,18761
20260756,pretrain,,788,0.0859096051931769,0.031033249439846,123102.39298520728,0.4504907233197064,1.1925838161792068,0.0847987510081551,1.3880445875582244,0.0,0.194022293779112,0.5637692351426398,0.7760891566673914,0.8175801575183869,0.0294112831321077,0.7760891751164483,7.486059559284423e-08,0.0,1.03428553044796,18912,18785
20260756,pretrain,,789,-0.0751749196722577,0.0309711829409663,103886.75993541974,0.7341734444323395,1.4375235616628608,0.0938236240422346,1.3864100415348295,0.0,0.1932050207674148,0.561557948589325,0.772820050517718,0.8194502681493759,0.0313334110028128,0.7728200830696594,6.111250035652678e-08,0.0,1.010174257059892,18936,18809
20260756,pretrain,,790,0.0548683981752717,0.0309092405750843,120151.59430783552,0.7051820680388206,2.04097741802356,0.0940413987573366,1.394822983714264,0.0,0.197411491857132,0.580214255622455,0.7896459152301153,0.8257117003202439,0.040821136556706,0.789645967428528,5.858462476249216e-08,0.0,1.0065347775816915,18960,18833
20260756,pretrain,,791,0.095422191835415,0.0308474220939342,125648.6293260637,0.7885293166175308,1.6411979755386703,0.0905896718221088,1.400091122680654,0.0,0.2000455613403271,0.577730516237872,0.8001822208364805,0.8213050603866577,0.0179214473550208,0.8001822453613082,5.308538675308228e-08,0.0,1.0157543097933133,18984,18857
20260756,pretrain,,792,0.0233321991528309,0.0307857272497463,115883.36787848404,0.6118222708991241,1.1922724315098352,0.0947759969206182,1.3896855735885243,0.0,0.1948427867942622,0.5694216574941362,0.7793711374203364,0.8179380685091019,0.0243393416114608,0.7793711471770491,6.581346201350868e-08,0.0,0.9999489784240724,19008,18881
20260756,pretrain,,793,0.11049534127593,0.0307241557952468,127431.82681305226,0.4842480198103225,1.0708841927349562,0.0873094523939429,1.3948491936815637,0.0,0.1974245968407818,0.570453823677131,0.7896983772516251,0.8136910229921341,0.0162626697525253,0.7896983873631273,4.9670537368336674e-08,0.0,1.017900841931502,19032,18905
20260756,pretrain,,794,0.1103764501611141,0.0306627074836563,128917.48613063846,0.624926076913696,1.3176012406923938,0.0949446560011248,1.4014606368949725,0.0,0.2007303184474863,0.5839523045080048,0.802921233077844,0.8279731720685959,0.0287034891785604,0.802921273789945,5.1355787678009086e-08,0.0,1.020994981129964,19056,18929
20260756,pretrain,,795,-0.1290891019283603,0.030601382068689,97278.67554784806,0.5300846912765077,1.7431395091648605,0.0842621499153907,1.3943818218651272,0.0,0.1971909109325636,0.5564153715968132,0.7887636050581932,0.8179956912994385,0.0312985155145166,0.7887636437302543,7.131270002291856e-08,0.0,1.0504357690612476,19080,18953
20260756,pretrain,,796,0.2170288067414167,0.0305401793045516,141492.80757667715,0.6340947399093282,1.66071228369006,0.0635179069671884,1.4014469443687372,0.0,0.2007234721843685,0.5753904517207826,0.8028938745458921,0.8400947958230972,0.0182973449585142,0.8028938887374742,5.375061710536736e-08,0.0,0.9983717600504556,19104,18977
20260756,pretrain,,797,-0.3120249018580164,0.0304790989459425,82790.54674349495,0.3913795751342106,1.118354429091726,0.0867979427713974,1.3902615267960796,0.0,0.1951307633980399,0.562584461910384,0.7805230369170507,0.8046378761529922,0.0222712019010814,0.7805230535921597,6.17333820729371e-08,0.0,1.0162882134318352,19128,19001
20260756,pretrain,,798,0.3301363841288306,0.0304181407480506,177790.0019687729,1.0544858544266649,1.9781774634229288,0.0895019094301038,1.3947454209749897,0.0,0.1973727104874949,0.5397686915738242,0.7894907966256142,0.8268073171377182,0.0340901472004464,0.7894908419499794,6.66117384029441e-08,0.0,1.015330048898856,19152,19025
20260756,pretrain,,799,0.2845473889582409,0.0303573044665545,161060.53977901075,0.7190652147955484,1.405798321057643,0.0788067214849091,1.402880759821051,0.0,0.2014403799105258,0.5613156599657876,0.8057615061601003,0.8358527243137359,0.0188854191436623,0.8057615196421034,6.279775079572522e-08,0.0,1.0221967101097107,19176,19049
20260756,pretrain,,800,0.2122771648688997,0.0302965898576214,143227.75128568834,0.6697118415696813,1.8342564207634748,0.0746117645794987,1.3872600131934243,0.0,0.1936300065967121,0.5610523181302207,0.7745199948549271,0.8017095178365707,0.0266324085538983,0.7745200263868486,5.982638821381651e-08,0.0,0.9958042403062184,19200,19073
20260756,pretrain,,801,0.3005769141323011,0.0302359966779062,166139.87578245025,0.6346074772023019,1.658932689470904,0.0812671879098485,1.3967490156757691,0.0,0.1983745078378845,0.5683862519051348,0.7934980317950249,0.8270885497331619,0.0220089656845036,0.7934980313515378,5.43714988402814e-08,0.0,0.9788556645313898,19224,19097
20260756,pretrain,,802,0.1424782354623827,0.0301755246845504,132112.92589254896,0.8754556581732773,2.134357043142829,0.0838279653550258,1.3989096551778772,0.0,0.1994548275889385,0.5749475881457329,0.7978192865848541,0.8247410297393799,0.0259541225491486,0.797819310355754,8.302075519643165e-08,0.0,1.0025094896554947,19248,19121
20260756,pretrain,,803,0.1008526888449663,0.0301151736351813,126502.71511140728,0.4640057541075207,1.1545773406646076,0.0905420365492329,1.4094080272175018,0.0,0.2047040136087508,0.5678688213229179,0.8188160310188929,0.8387633770704269,0.0175928513683255,0.8188160544350033,6.45716985251769e-08,0.0,1.016533613204956,19272,19145
20260756,pretrain,,804,-0.1132125339584866,0.0300549432879109,98199.69005880858,0.5348942255091277,1.579224562698177,0.0790661508090011,1.3879266719422525,0.0,0.1939633359711262,0.5702060439756937,0.7758533308903376,0.8201389968395233,0.0349160466849742,0.7758533438845049,6.656738969305448e-08,0.0,0.9887142578760784,19296,19169
20260756,pretrain,,805,-0.0401220553342296,0.0299948334013351,105026.77377896156,0.4404306474274822,0.9222720579377242,0.0733199059281818,1.393455878254913,0.0,0.1967279391274565,0.5818508714437485,0.7869117185473442,0.8224653482437134,0.0212833928534365,0.7869117565098263,6.102380306627353e-08,0.0,0.99503031373024,19320,19193
20260756,pretrain,,806,0.2101456921751013,0.0299348437345324,145295.16944269373,0.5828343304428495,1.4720542863011352,0.0846668173661165,1.3980176481418312,0.0,0.1990088240709155,0.5763162273381437,0.7960352624456087,0.8175585180521011,0.0194026021502872,0.7960352962836623,6.647869231028262e-08,0.0,1.0036998863021531,19344,19217
20260756,pretrain,,807,0.240999006727749,0.0298749740470633,147092.62935678233,0.60377677480158,1.4938180238274583,0.0659643962432619,1.401034350928274,0.0,0.2005171754641369,0.5850876580391611,0.8020686556895574,0.8245678454637527,0.0197067527535607,0.8020687018565478,6.967179823809863e-08,0.0,0.9868081559737524,19368,19241
20260756,pretrain,,808,0.2041330432734724,0.0298152240989692,141227.48555338697,0.434077197708012,1.1117154962250164,0.0731579095299814,1.3958156303990457,0.0,0.1979078151995227,0.5748960301280022,0.7916312416394552,0.8209486722946167,0.0237265190056908,0.791631260798091,4.949314254728184e-08,0.0,0.9674518605073292,19392,19265
20260756,pretrain,,809,0.0980919470746748,0.0297555936507713,126585.009273217,0.9701454934353628,1.7011599583285195,0.0932709128598416,1.388247363269329,0.0,0.1941236816346645,0.5575331385646547,0.7764947041869164,0.8212813198566437,0.0413110733046167,0.7764947265386581,5.2154064122955646e-08,0.0,1.0254988272984822,19416,19289
20260756,pretrain,,810,-0.3814685261195436,0.0296960824634697,77889.85686575627,0.4555345544857638,1.16346878600972,0.0813369253061761,1.3780266709093538,0.0,0.1890133354546768,0.5608799319182123,0.7560533210635185,0.7877567082643508,0.0287213223731009,0.7560533418187073,6.120119775780236e-08,0.0,1.0309889937440555,19440,19313
20260756,pretrain,,811,0.1594127887009808,0.0296366902985428,133737.81795831633,0.7462823717145337,1.375279024136918,0.0773796299878541,1.405428272006767,0.0,0.2027141360033836,0.5616913985993182,0.8108564962943395,0.8316087037324905,0.0222894485418867,0.8108565440135344,6.013682907202167e-08,0.0,1.0236139396826427,19464,19337
20260756,pretrain,,812,0.185787767210261,0.0295774169179457,136949.5250371287,0.850469450222417,1.8095982721341497,0.0700134992366434,1.3958755896116295,0.0,0.1979377948058148,0.5563185081950255,0.7917511612176895,0.846374249458313,0.0364159666776953,0.7917511792232593,5.1355787603994216e-08,0.0,1.0063372800747554,19488,19361
20260756,pretrain,,813,-0.1132342358676019,0.0295182620841098,98996.8114755424,0.4567302199790164,1.0981462240219115,0.0859172433954778,1.3898272417663111,0.0,0.1949136208831554,0.5858091115951538,0.779654453198115,0.8037744551897049,0.014532714911159,0.7796544835326217,5.446019626006068e-08,0.0,1.017444670200348,19512,19385
20260756,pretrain,,814,0.1879018001067153,0.0294592255599416,139948.13037135836,0.7907474260511144,1.8397747442658456,0.0812897887999984,1.398214345531804,0.0,0.1991071727659021,0.578328075153487,0.7964286704858144,0.8196997076272965,0.0205853638588742,0.7964286910636084,5.250885378356904e-08,0.0,1.0253451739748318,19536,19409
20260756,pretrain,,815,0.2159128857148499,0.0294003071088217,140094.77486848156,0.5414114645017044,1.089187698252499,0.058570515104859,1.399927527377648,0.0,0.199963763688824,0.5755754166415759,0.7998550459742546,0.8222241848707199,0.0163635004137553,0.799855054755296,4.7985286855123383e-08,0.0,0.9845900883277258,19560,19433
20260756,pretrain,,816,0.1418383146183619,0.0293415064946041,130584.13159214334,0.4855105920162583,1.203357868535178,0.0769765457215341,1.3944149458603488,0.0,0.1972074729301745,0.5893822833895683,0.7888298605879148,0.8113866984844208,0.0191353823590143,0.788829891720698,5.52584727605184e-08,0.0,1.0141922558347385,19584,19457
20260756,pretrain,,817,0.1202422847535945,0.0292828234816149,126440.3956239203,0.4963280867696518,0.9069826724273816,0.0740593589144194,1.394528290256858,0.0,0.1972641451284289,0.5854328285370554,0.7890565792719523,0.8185090601444245,0.0196941835475645,0.7890565805137157,4.7719194799326445e-08,0.0,0.9920426805814108,19608,19481
