seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260848,pretrain,,499,0.1891841932464124,0.0553478582702215,138596.97517695455,0.3935521162957662,0.9872717220868374,0.0744161156590143,1.3876230322888918,0.0,0.193811516144446,0.5625771310712611,0.7752460514505705,0.8092285037040711,0.0221464012254349,0.7752460645777838,5.995943434348544e-08,0.0,1.0149363204836843,11976,11849
20260848,pretrain,,500,-0.1671426038611849,0.0552371625536811,90590.90153518388,0.4628904418842423,1.0718916403395786,0.0527324912211734,1.3974497961323884,0.0,0.1987248980661942,0.5619003687586104,0.7948995803793272,0.8160410046577453,0.0197694813959259,0.7948995922647771,5.729851267529303e-08,0.0,1.0170950045188267,12000,11873
20260848,pretrain,,501,0.0367472247237844,0.0551266882285737,111134.06664725248,0.3657486993109897,0.7281678139631237,0.0528655639264638,1.3975551139918112,0.0,0.1987775569959056,0.5639542969209808,0.795110210776329,0.8174177885055542,0.0185397945924497,0.7951102279836223,6.049161869562762e-08,0.0,0.967686839401722,12024,11897
20260848,pretrain,,502,0.1458180923640711,0.0550164348521166,126026.771502976,0.4248989014221089,1.037050203340394,0.0505830891086284,1.399063907297594,0.0,0.199531953648797,0.5661390977246421,0.7981278176108996,0.8211893647909164,0.0192328333377133,0.7981278145951883,5.020272168347143e-08,0.0,0.9695710986852646,12048,11921
20260848,pretrain,,503,-0.0279787925040404,0.0549064019824124,103592.27352005945,0.5622963488456749,1.0368520893156528,0.0522131946182433,1.3930284800894912,0.0,0.1965142400447456,0.5524631685444287,0.7860569258530935,0.810226920247078,0.0177612804312525,0.7860569601789825,6.767610707022105e-08,0.0,1.0035854876041412,12072,11945
20260848,pretrain,,504,0.0902972866067479,0.0547965891784475,118905.91503428108,0.4176643109836039,1.1108520567417142,0.057251381921285,1.4075481694723877,0.0,0.2037740847361939,0.5680840004767691,0.8150963361064593,0.833763313293457,0.0163836259985369,0.8150963389447757,5.1799274573364564e-08,0.0,1.0028889179229736,12096,11969
20260848,pretrain,,505,0.1810511257564492,0.0546869960000906,134552.91468143198,0.4020179842731782,0.7429459036993126,0.0631223660760636,1.3973769695453704,0.0,0.198688484772685,0.5582848308341843,0.7947539016604424,0.8311864107847213,0.0255142759406852,0.79475393909074,5.8717670892161073e-08,0.0,1.0225951547424,12120,11993
20260848,pretrain,,506,0.0859254227486064,0.0545776220080905,119813.18871086516,0.5034627112604323,1.0057133194059134,0.0662016004695647,1.3851119269217762,0.0,0.1925559634608882,0.560475940150874,0.7702238286534945,0.8022001624107361,0.0263050508361525,0.7702238538435527,5.7475907459340427e-08,0.0,1.0458310718337696,12144,12017
20260848,pretrain,,507,0.1798328567234363,0.0544684667640743,135379.15421841448,0.5631966671152484,1.1514325597988704,0.0679174860057194,1.3861682220317777,0.0,0.1930841110158889,0.5580960522804941,0.7723364308476448,0.805393636226654,0.0205584870039496,0.7723364440635555,6.022552652880837e-08,0.0,1.0311328594883282,12168,12041
20260848,pretrain,,508,0.10463146450685,0.0543595298305461,120058.10793372494,0.3615083053175891,0.8870859808155463,0.0520321118089746,1.4017776182542243,0.0,0.2008888091271122,0.5542515489671911,0.8035552153984705,0.8308817267417907,0.0191324708596275,0.803555236508449,6.013682905351797e-08,0.0,0.9583648095528284,12192,12065
20260848,pretrain,,509,0.085107030432478,0.054250810770885,117331.29367462872,0.2354829747318511,0.572372724701251,0.0521711888272967,1.4045854728402836,0.0,0.2022927364201418,0.5478803504790579,0.8091709216435751,0.8284477978944779,0.0127145918372217,0.8091709456805671,5.3307130247019316e-08,0.0,0.9134724314014117,12216,12089
20260848,pretrain,,510,0.0890556587566651,0.0541423091493433,119117.26040406567,0.4690830786047237,1.0871167561305417,0.059529536138226,1.3993651660247928,0.0,0.1996825830123964,0.5573823888387,0.7987303112943968,0.8210638582706451,0.0183261622506698,0.7987303320495854,4.7009615644633136e-08,0.0,0.9942725449800492,12240,12113
20260848,pretrain,,511,-0.1706708397412986,0.0540340245310446,91834.33332465075,0.7082480956755933,1.323281183572752,0.0681278979807939,1.4010408556177505,0.0,0.2005204278088751,0.5659849015729768,0.8020816966891289,0.8298174768686294,0.0214171992977509,0.8020817112355004,4.931574776323444e-08,0.0,1.0489510397116344,12264,12137
20260848,pretrain,,512,-0.0419610154116577,0.0539259564819825,103226.43174344696,0.5671982821520595,1.4663392773164166,0.061014069661184,1.4045851000451617,0.0,0.2022925500225808,0.5724841377564839,0.8091701616843542,0.8305116474628449,0.0183789758573975,0.8091702000903233,7.14013974056904e-08,0.0,0.9950342203179996,12288,12161
20260848,pretrain,,513,-0.0472540859342232,0.0538181045690185,104772.96770427193,0.4968106550208869,0.8839459271303242,0.0773411846014798,1.400915403806028,0.0,0.2004577019030139,0.5720930056912559,0.8018307909369469,0.820286625623703,0.0138089740126766,0.8018308076120558,5.3573222432342276e-08,0.0,1.0417742505669594,12312,12185
20260848,pretrain,,514,0.110515307619536,0.0537104683598805,121000.01898741152,0.3734407640683154,0.6848768230527637,0.0525321175627364,1.399026684196932,0.0,0.1995133420984659,0.5695295291287559,0.7980533440907797,0.8158547788858413,0.0146507253694087,0.7980533683938639,5.6411538810567194e-08,0.0,0.9481711015105247,12336,12209
20260848,pretrain,,515,-0.029075306867936,0.0536030474231607,106937.66316564982,0.5242660964528719,1.0876593240669792,0.0782925634782207,1.3922472092367355,0.0,0.1961236046183677,0.5364927010876792,0.7844943900903066,0.8325917422771454,0.027853567363824,0.7844944184734707,7.947285971902455e-08,0.0,1.071961169441541,12360,12233
20260848,pretrain,,516,-0.0378816630819465,0.0534958413283144,103611.33065498428,0.5632271552901892,1.2512348174516643,0.0606135458889764,1.3979257201066329,0.0,0.1989628600533165,0.5508284622005053,0.7958514168858528,0.8319777816534042,0.0271621657168896,0.7958514402132658,5.987073690520243e-08,0.0,1.0135033950209618,12384,12257
20260848,pretrain,,517,-0.2220518056853006,0.0533888496456578,86605.66634407188,0.4205051154519121,0.7898334087537864,0.0561607877861372,1.4041147350910164,0.0,0.2020573675455082,0.5730341609035219,0.8082294315099716,0.828234177827835,0.0129797331679311,0.8082294701820327,6.315254028980516e-08,0.0,0.9950035760800044,12408,12281
20260848,pretrain,,518,0.1102292236581453,0.0532820719463665,121063.94947880754,0.3129356343831335,0.796255732540573,0.0531342068110933,1.4016275373509244,0.0,0.2008137686754621,0.567558697291783,0.8032550488909086,0.8209350287914277,0.016124586473254,0.8032550747018483,6.785350187277217e-08,0.0,0.9572676618893942,12432,12305
20260848,pretrain,,519,0.0807347863178241,0.0531755078024737,118188.61035641008,0.4882453499982754,1.1623525504022836,0.0609666625800474,1.397859802824401,0.0,0.1989299014122003,0.5525561001683985,0.7957195714116096,0.8182711869478225,0.019767850135195,0.7957196056488014,6.510388284031167e-08,0.0,0.9674002255002656,12456,12329
20260848,pretrain,,520,0.2010228765207876,0.0530691567868688,138172.88501608057,0.37348306471748,0.588490006327629,0.062705104380417,1.37036086255241,0.0,0.185180431276205,0.5491103694907256,0.7407217075427374,0.7837169080972671,0.03307931418205,0.74072172510482,6.084640826372241e-08,0.0,0.9835894306500752,12480,12353
20260848,pretrain,,521,0.0557431865625572,0.052963018473295,115120.12071379526,0.3975320202520205,0.6877194527536626,0.0629991112310912,1.3866144848011788,0.0,0.1933072424005894,0.5332041292318276,0.7732289458314577,0.7984150290489197,0.0260138964139431,0.7732289696023577,6.031422385606906e-08,0.0,1.0010879039764404,12504,12377
20260848,pretrain,,522,0.2490166815087253,0.0528570924363484,145014.72733061248,0.3202530880281258,0.6422611315335546,0.0511651547670724,1.399712390798543,0.0,0.1998561953992716,0.5657386721244879,0.7994247674942017,0.8249677151441575,0.0185696899059429,0.7994247815970864,6.253165859189853e-08,0.0,0.9323680450518926,12528,12401
20260848,pretrain,,523,0.2846520762411239,0.0527513782514758,156428.008857845,0.5242221785177078,0.9965641634804864,0.0633968486051259,1.4048637506507695,0.0,0.2024318753253845,0.5471091760056359,0.8097274626294771,0.8412891119718551,0.0157913923997891,0.8097275013015383,5.4282801457509563e-08,0.0,1.004764554401239,12552,12425
20260848,pretrain,,524,0.0168485840915633,0.0526458754949728,110346.8732583296,0.4380272968361775,0.8564520381923231,0.0640985137319756,1.4055660446396183,0.0,0.2027830223198093,0.5686982263411795,0.8111320460836092,0.8274285316467285,0.0124244852725507,0.8111320892792371,5.632284146480279e-08,0.0,1.01344795525074,12576,12449
20260848,pretrain,,525,0.2010952621067464,0.0525405837439829,138121.96633822224,0.364024355564089,0.7595500234514473,0.0624224467996823,1.3878856659201642,0.0,0.193942832960082,0.5518626671816622,0.7757713024814924,0.8155761897563935,0.028507670960747,0.7757713318403279,7.157879211572293e-08,0.0,0.979452391465505,12600,12473
20260848,pretrain,,526,0.0885664455770776,0.0524355025764949,117874.80324472084,0.4440408113102118,0.8504811423165455,0.0525631905884825,1.4023402248997066,0.0,0.2011701124498532,0.5781806068761008,0.8046804318825403,0.8223647743463516,0.0122991373906568,0.8046804497994128,6.120119777630606e-08,0.0,0.9919043158491452,12624,12497
20260848,pretrain,,527,-0.110459343036013,0.0523306315713419,98247.0054547816,0.4213348909591635,0.8505279536758146,0.0771805129534825,1.3977136047823089,0.0,0.1988568023911544,0.5493077045040471,0.7954271783431371,0.8133893728256225,0.015611994523548,0.7954272095646178,6.13785925048423e-08,0.0,1.0304853369792302,12648,12521
20260848,pretrain,,528,-0.0721287513898453,0.0522259703081992,100503.84751066998,0.6498736217617989,1.2878059439361094,0.0642849729431744,1.3985340609436945,0.0,0.1992670304718472,0.5646308053817068,0.7970680966973305,0.8251743793487549,0.0256966114779986,0.7970681218873885,6.066901342416386e-08,0.0,1.0051785682638483,12672,12545
20260848,pretrain,,529,0.1623349826648017,0.0521215183675828,134701.88044999362,0.4747233160638384,1.0120917004666152,0.0794040698080217,1.3848574533171594,0.0,0.1924287266585798,0.5474138110876083,0.7697148844599724,0.7931277930736542,0.0170600056918811,0.7697149066343193,5.4460196278564396e-08,0.0,1.035798226793607,12696,12569
20260848,pretrain,,530,0.2561894577436536,0.0520172753308477,148067.69484504795,0.4611566518211648,1.0925858075065265,0.0570364814325177,1.398559518247133,0.0,0.1992797591235666,0.5623935450400626,0.7971190089980761,0.8211563527584076,0.0176038466974763,0.7971190364942663,5.197666941292312e-08,0.0,0.9702559610207876,12720,12593
20260848,pretrain,,531,-0.0584628339731237,0.051913240780186,104129.60369559136,0.5330679644165295,1.0698449301932538,0.0817676167128772,1.399949678352901,0.0,0.1999748391764504,0.5752119932855879,0.7998993297417959,0.818343636393547,0.0132846202908744,0.7998993567058018,4.2219956715901695e-08,0.0,1.0353145549694698,12744,12617
20260848,pretrain,,532,0.1708661932437327,0.0518094142986256,132919.11120921522,0.3901166938511388,0.6728933340736798,0.0639971218503537,1.39673862198279,0.0,0.1983693109913951,0.5612334002341544,0.7934772123893102,0.8093100905418396,0.012177159530211,0.7934772439655804,6.882917315727728e-08,0.0,1.0257307638724644,12768,12641
20260848,pretrain,,533,0.1916278203951798,0.0517057954700283,135132.46644622734,0.3767250604661448,0.8315876580774779,0.056964637979799,1.4048415540850587,0.0,0.2024207770425294,0.5766705232007163,0.8096830695867538,0.8283932000398636,0.014814722507797,0.8096831081701176,6.962744956521642e-08,0.0,0.993613397081693,12792,12665
20260848,pretrain,,534,0.1267867708107991,0.0516023838790883,123327.06477649866,0.2565165591381844,0.4289968884949173,0.0519676715856461,1.3985010152239177,0.0,0.1992505076119587,0.5483281585787023,0.7970020199815432,0.810537400841713,0.0101261607332727,0.7970020304478349,4.4526088815999294e-08,0.0,0.9271700059374174,12816,12689
20260848,pretrain,,535,0.1029366571763481,0.0514991791113301,120986.69744094434,0.5180468234632696,1.1803739309843095,0.0587718279781149,1.4036029564837615,0.0,0.2018014782418807,0.5657899315868105,0.807205910483996,0.834125280380249,0.0279997725590612,0.8072059129675228,5.942724997283952e-08,0.0,0.952877141535282,12840,12713
20260848,pretrain,,536,0.1133225679875814,0.0513961807531074,123807.532112694,0.5368508822284639,1.115786214811461,0.0658101091174516,1.40396688341917,0.0,0.2019834417095851,0.5689349078706332,0.8079337378342947,0.8235532879829407,0.0180110290945602,0.8079337668383406,6.217686904230746e-08,0.0,0.9979070002834002,12864,12737
20260848,pretrain,,537,0.1670192144809063,0.0512933883916012,129779.91244080932,0.3069456217899209,0.9499447451638324,0.0520379287847591,1.3928225571733144,0.0,0.1964112785866572,0.5654378480144909,0.7856450900435448,0.8090527415275574,0.0186408281778256,0.7856451143466291,5.410540667346216e-08,0.0,0.9348818510770798,12888,12761
20260848,pretrain,,538,0.198867465455722,0.051190801614818,135630.90001677096,0.3916150908030215,0.97891434260777,0.053197849776407,1.3966534360356275,0.0,0.1983267180178137,0.5741782837680407,0.7933068697651228,0.8142110347747803,0.0208464414591188,0.7933068720712547,6.332993507385254e-08,0.0,0.953160010278225,12912,12785
20260848,pretrain,,539,0.2161603618145197,0.0510884200115884,143998.434483825,0.4396354582027665,0.8381729284567491,0.0744897032574036,1.3939273698432817,0.0,0.1969636849216407,0.5453411340713501,0.7878547236323357,0.8266162663698197,0.0233793276910228,0.7878547396865629,5.419410407473772e-08,0.0,1.0455021013816197,12936,12809
20260848,pretrain,,540,0.136115960096042,0.0509862431715652,127538.41136046725,0.3823668691994888,0.831855473986693,0.0665054416445937,1.3967624667233651,0.0,0.1983812333616827,0.5712937010186059,0.7935249159733454,0.8158428341150283,0.0194818068279646,0.7935249334467308,6.004813167074613e-08,0.0,0.9929625342289606,12960,12833
20260848,pretrain,,541,0.2031419757906788,0.0508842706852221,135956.9985982257,0.3734207081031941,0.8094188078705752,0.0511094522924178,1.4028184954077003,0.0,0.2014092477038502,0.5676376250173365,0.8056369697054228,0.8215416967868805,0.0116870670165099,0.8056369908154011,6.084640818970756e-08,0.0,0.954665039976438,12984,12857
20260848,pretrain,,542,0.2098336707476329,0.0507825021438516,138018.4810911542,0.3790548673076999,0.7730162771418688,0.0546880660544925,1.4019096505695154,0.0,0.2009548252847578,0.5765423221247536,0.8038192863265673,0.8202139884233475,0.0181709811672337,0.8038193011390312,5.242015636378976e-08,0.0,0.9707848181327184,13008,12881
20260848,pretrain,,543,0.0050186433483422,0.0506809371395639,111451.7930326044,0.5595275747279326,1.29967505091003,0.0814437041676394,1.395072452457888,0.0,0.1975362262289438,0.5504770278930664,0.7901449004809061,0.821122658252716,0.0220261921688757,0.7901449049157755,6.510388285881538e-08,0.0,1.0377436205744743,13032,12905
20260848,pretrain,,544,0.1526024762765644,0.0505795752652848,127282.64050286076,0.3562769664318434,0.7166338697608026,0.0514536935545937,1.4032648698471133,0.0,0.2016324349235566,0.5761820077896118,0.8065297355254492,0.8311186522245407,0.0178326577219407,0.8065297396942265,4.337302267343191e-08,0.0,0.9313010076681772,13056,12929
20260848,pretrain,,545,0.1184604562084696,0.0504784161147542,122772.3643962408,0.4279666895579014,0.8929886261799505,0.05585332755554,1.4053710724803663,0.0,0.2026855362401831,0.5670789395059859,0.8107421224315962,0.8281570881605148,0.0114987668444897,0.8107421449607326,7.397362159859237e-08,0.0,0.951673241953055,13080,12953
20260848,pretrain,,546,-0.109610761266926,0.0503774592825247,96457.56728621358,0.4288476881615463,1.0570704204695562,0.0607378876899516,1.4011551940902358,0.0,0.2005775970451179,0.577378436923027,0.8023103674252828,0.8211484104394913,0.0152335336236867,0.8023103881804715,4.807398440442867e-08,0.0,1.0357415402928989,13104,12977
20260848,pretrain,,547,0.1557422956624077,0.0502767043639597,127996.85078235,0.2628247749636925,0.6092030557670759,0.0524904021379504,1.40791315749465,0.0,0.203956578747325,0.5620902079556669,0.815826304256916,0.8305271893739701,0.0113822463763902,0.8158263149892999,5.8983762984965444e-08,0.0,0.8972761531670889,13128,13001
20260848,pretrain,,548,0.1031041465793578,0.0501761509552318,123742.80973614432,0.3928504179098777,0.7255580311375003,0.0739734088145489,1.3917548593488478,0.0,0.1958774296744239,0.4891590933714594,0.7835096990068754,0.8149540513753891,0.0211316019417402,0.7835097186976956,6.191077693099939e-08,0.0,1.0656608094771702,13152,13025
20260848,pretrain,,549,0.0100064980680745,0.0500757986533213,108330.80293489037,0.3694403673566523,0.8603146210845023,0.0557458479665976,1.403231826477817,0.0,0.2016159132389086,0.5657304440225874,0.8064636389414469,0.8263600260019303,0.0130736187400262,0.806463652955634,6.120119773929862e-08,0.0,0.9397897298137348,13176,13049
