analysis_classification,confirmatory_use_permitted,explanatory_kind,k,replication,sampling_rule,member_seed_ids,observations,total_return,terminal_wealth,cagr,annual_arithmetic_return,annual_volatility,sharpe_ratio,max_drawdown,realized_cvar05_loss,annualized_certainty_equivalent_return,positive_month_fraction,mean_monthly_turnover,mean_gross_exposure,mean_short_notional,mean_transaction_cost_bps,mean_financing_cost_bps
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,315,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260743|vine_td3_seed_20260745|vine_td3_seed_20260757|vine_td3_seed_20260756|vine_td3_seed_20260757|vine_td3_seed_20260754|vine_td3_seed_20260753|vine_td3_seed_20260755|vine_td3_seed_20260747|vine_td3_seed_20260742|vine_td3_seed_20260757|vine_td3_seed_20260745|vine_td3_seed_20260751|vine_td3_seed_20260749|vine_td3_seed_20260753|vine_td3_seed_20260749|vine_td3_seed_20260743|vine_td3_seed_20260742|vine_td3_seed_20260753,22.0,0.5171508244503,151715.08244503,0.2552867901289453,0.23720402690506687,0.12745812671178616,1.861034937705015,0.06470638141942486,0.05746229609305842,0.24577956608857088,0.7727272727272727,0.2892953369760426,1.0460437283355304,0.023021864167765384,2.8929533697604257,0.5755466041941346
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,316,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260749|vine_td3_seed_20260756|vine_td3_seed_20260747|vine_td3_seed_20260746|vine_td3_seed_20260760|vine_td3_seed_20260746|vine_td3_seed_20260753|vine_td3_seed_20260753|vine_td3_seed_20260749|vine_td3_seed_20260748|vine_td3_seed_20260749|vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260750|vine_td3_seed_20260749|vine_td3_seed_20260760|vine_td3_seed_20260757|vine_td3_seed_20260749|vine_td3_seed_20260743,22.0,0.6037607153191891,160376.07153191892,0.2938809284432451,0.26991734361317976,0.14184304041973889,1.9029297652845436,0.07098525219288221,0.06414590219905775,0.2817927543444463,0.7727272727272727,0.27982989927124857,1.1003377509886978,0.05016887549434901,2.7982989927124864,1.2542218873587256
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,317,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260742|vine_td3_seed_20260743|vine_td3_seed_20260746|vine_td3_seed_20260741|vine_td3_seed_20260751|vine_td3_seed_20260742|vine_td3_seed_20260756|vine_td3_seed_20260749|vine_td3_seed_20260744|vine_td3_seed_20260758|vine_td3_seed_20260752|vine_td3_seed_20260752|vine_td3_seed_20260747|vine_td3_seed_20260749|vine_td3_seed_20260745|vine_td3_seed_20260757|vine_td3_seed_20260750|vine_td3_seed_20260751|vine_td3_seed_20260742,22.0,0.5563664023015407,155636.64023015407,0.2728823958827342,0.2509811754914893,0.12444830790063642,2.016750406055186,0.06421472794930494,0.04443580189433777,0.26383763302519814,0.7727272727272727,0.3883859869703505,1.0239064168487373,0.011953208424368639,3.8838598697035054,0.29883021060921683
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,318,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260755|vine_td3_seed_20260760|vine_td3_seed_20260759|vine_td3_seed_20260751|vine_td3_seed_20260743|vine_td3_seed_20260741|vine_td3_seed_20260744|vine_td3_seed_20260751|vine_td3_seed_20260747|vine_td3_seed_20260748|vine_td3_seed_20260747|vine_td3_seed_20260759|vine_td3_seed_20260760|vine_td3_seed_20260756|vine_td3_seed_20260753|vine_td3_seed_20260753|vine_td3_seed_20260756|vine_td3_seed_20260758|vine_td3_seed_20260755,22.0,0.6087709856620358,160877.09856620358,0.29608419207642434,0.27045773176993687,0.1329859058210999,2.0337322974193355,0.0676034643552289,0.053988948667640035,0.2855623383578825,0.8181818181818182,0.3116607952173558,1.0588013879833862,0.029400693991693184,3.1166079521735575,0.7350173497923307
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,319,seed_bootstrap_with_replacement,vine_td3_seed_20260741|vine_td3_seed_20260751|vine_td3_seed_20260744|vine_td3_seed_20260760|vine_td3_seed_20260747|vine_td3_seed_20260743|vine_td3_seed_20260756|vine_td3_seed_20260745|vine_td3_seed_20260755|vine_td3_seed_20260753|vine_td3_seed_20260746|vine_td3_seed_20260749|vine_td3_seed_20260742|vine_td3_seed_20260755|vine_td3_seed_20260744|vine_td3_seed_20260753|vine_td3_seed_20260755|vine_td3_seed_20260754|vine_td3_seed_20260741|vine_td3_seed_20260745,22.0,0.5349549533710847,153495.49533710847,0.26330062157023093,0.24365165026869995,0.12739199095901604,1.9126135672617475,0.0627681936525385,0.04976541745794155,0.25382247323137985,0.7272727272727273,0.31216889232481737,1.0259240946306105,0.012962047315305468,3.1216889232481737,0.3240511828826369
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,320,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260755|vine_td3_seed_20260742|vine_td3_seed_20260753|vine_td3_seed_20260754|vine_td3_seed_20260760|vine_td3_seed_20260744|vine_td3_seed_20260744|vine_td3_seed_20260755|vine_td3_seed_20260745|vine_td3_seed_20260748|vine_td3_seed_20260743|vine_td3_seed_20260756|vine_td3_seed_20260756|vine_td3_seed_20260752|vine_td3_seed_20260748|vine_td3_seed_20260752|vine_td3_seed_20260755|vine_td3_seed_20260742|vine_td3_seed_20260754,22.0,0.5613090065998128,156130.90065998127,0.2750857167849654,0.2530635314010042,0.12720755931301397,1.9893749457003733,0.06044314640706372,0.04362296897615353,0.265640690939982,0.7727272727272727,0.3630278270392279,1.0377999960804696,0.018899998040234848,3.63027827039228,0.4724999510058718
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,321,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260751|vine_td3_seed_20260753|vine_td3_seed_20260744|vine_td3_seed_20260741|vine_td3_seed_20260757|vine_td3_seed_20260744|vine_td3_seed_20260741|vine_td3_seed_20260744|vine_td3_seed_20260752|vine_td3_seed_20260746|vine_td3_seed_20260744|vine_td3_seed_20260751|vine_td3_seed_20260745|vine_td3_seed_20260760|vine_td3_seed_20260741|vine_td3_seed_20260751|vine_td3_seed_20260754|vine_td3_seed_20260743|vine_td3_seed_20260757,22.0,0.6338488283270673,163384.88283270673,0.3070655980681767,0.279053292011042,0.13323289252272116,2.0944774726965645,0.06252582064118284,0.04619924022469135,0.29656830407205925,0.7727272727272727,0.34195619082416995,1.054407911452271,0.02720395572613561,3.4195619082416986,0.6800988931533904
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,322,seed_bootstrap_with_replacement,vine_td3_seed_20260746|vine_td3_seed_20260756|vine_td3_seed_20260748|vine_td3_seed_20260756|vine_td3_seed_20260748|vine_td3_seed_20260749|vine_td3_seed_20260754|vine_td3_seed_20260753|vine_td3_seed_20260742|vine_td3_seed_20260758|vine_td3_seed_20260758|vine_td3_seed_20260741|vine_td3_seed_20260743|vine_td3_seed_20260758|vine_td3_seed_20260744|vine_td3_seed_20260750|vine_td3_seed_20260752|vine_td3_seed_20260753|vine_td3_seed_20260755|vine_td3_seed_20260751,22.0,0.5326131553650546,153261.31553650546,0.2622489751595698,0.24283515995263139,0.12785465819554304,1.8993063168745503,0.06172518117766845,0.047365801822316644,0.25276620561945706,0.6818181818181818,0.3645404556049518,1.026537346525432,0.013268673262716106,3.645404556049518,0.33171683156790294
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,323,seed_bootstrap_with_replacement,vine_td3_seed_20260758|vine_td3_seed_20260759|vine_td3_seed_20260749|vine_td3_seed_20260743|vine_td3_seed_20260747|vine_td3_seed_20260755|vine_td3_seed_20260744|vine_td3_seed_20260749|vine_td3_seed_20260744|vine_td3_seed_20260751|vine_td3_seed_20260745|vine_td3_seed_20260756|vine_td3_seed_20260750|vine_td3_seed_20260755|vine_td3_seed_20260748|vine_td3_seed_20260757|vine_td3_seed_20260756|vine_td3_seed_20260759|vine_td3_seed_20260760|vine_td3_seed_20260741,22.0,0.6103266877199731,161032.6687719973,0.29676767641400836,0.27086752313514617,0.13204226556129336,2.051369854824331,0.06750577038078909,0.05128672555274044,0.2864187315911162,0.8181818181818182,0.3193232689542671,1.0444384844580592,0.022219242229029615,3.193232689542671,0.5554810557257407
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,324,seed_bootstrap_with_replacement,vine_td3_seed_20260760|vine_td3_seed_20260745|vine_td3_seed_20260746|vine_td3_seed_20260759|vine_td3_seed_20260757|vine_td3_seed_20260755|vine_td3_seed_20260759|vine_td3_seed_20260742|vine_td3_seed_20260756|vine_td3_seed_20260744|vine_td3_seed_20260757|vine_td3_seed_20260759|vine_td3_seed_20260749|vine_td3_seed_20260758|vine_td3_seed_20260754|vine_td3_seed_20260743|vine_td3_seed_20260756|vine_td3_seed_20260746|vine_td3_seed_20260749|vine_td3_seed_20260748,22.0,0.6518524671696115,165185.24671696115,0.31490208052276936,0.2858009432208394,0.13801787583404573,2.0707530926246807,0.07135246327910805,0.05060072062190424,0.3034939113894206,0.8181818181818182,0.34288035569555275,1.033766087529842,0.01688304376492107,3.4288035569555286,0.4220760941230275
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,325,seed_bootstrap_with_replacement,vine_td3_seed_20260748|vine_td3_seed_20260753|vine_td3_seed_20260754|vine_td3_seed_20260750|vine_td3_seed_20260747|vine_td3_seed_20260747|vine_td3_seed_20260754|vine_td3_seed_20260753|vine_td3_seed_20260742|vine_td3_seed_20260751|vine_td3_seed_20260757|vine_td3_seed_20260752|vine_td3_seed_20260748|vine_td3_seed_20260759|vine_td3_seed_20260752|vine_td3_seed_20260760|vine_td3_seed_20260752|vine_td3_seed_20260743|vine_td3_seed_20260755|vine_td3_seed_20260752,22.0,0.6326491090082169,163264.9109008217,0.3065420021800629,0.2791349651896466,0.1367963365736017,2.040514915686073,0.064527408357135,0.052124762263729196,0.2953730947994251,0.8181818181818182,0.3624121081894384,1.0399132604759138,0.01995663023795692,3.6241210818943843,0.4989157559489233
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,326,seed_bootstrap_with_replacement,vine_td3_seed_20260747|vine_td3_seed_20260750|vine_td3_seed_20260746|vine_td3_seed_20260760|vine_td3_seed_20260754|vine_td3_seed_20260760|vine_td3_seed_20260743|vine_td3_seed_20260741|vine_td3_seed_20260746|vine_td3_seed_20260741|vine_td3_seed_20260752|vine_td3_seed_20260760|vine_td3_seed_20260743|vine_td3_seed_20260747|vine_td3_seed_20260760|vine_td3_seed_20260748|vine_td3_seed_20260755|vine_td3_seed_20260742|vine_td3_seed_20260751|vine_td3_seed_20260750,22.0,0.6544012645206214,165440.12645206213,0.31600835735429733,0.2870783863798487,0.14098384864486907,2.036250174323047,0.07399744977200218,0.060746076438834506,0.3040138670715662,0.8181818181818182,0.3033653965014238,1.0382775899863426,0.01913879499317134,3.0336539650142376,0.4784698748292839
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,327,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260752|vine_td3_seed_20260749|vine_td3_seed_20260759|vine_td3_seed_20260743|vine_td3_seed_20260746|vine_td3_seed_20260755|vine_td3_seed_20260742|vine_td3_seed_20260749|vine_td3_seed_20260755|vine_td3_seed_20260749|vine_td3_seed_20260754|vine_td3_seed_20260754|vine_td3_seed_20260756|vine_td3_seed_20260749|vine_td3_seed_20260756|vine_td3_seed_20260748|vine_td3_seed_20260741|vine_td3_seed_20260758|vine_td3_seed_20260760,22.0,0.5805672894489833,158056.72894489832,0.2836406121745385,0.260440209726037,0.13157710209849857,1.9793733527515414,0.07029565952749994,0.05293112081171236,0.27341083606890315,0.8181818181818182,0.3670417947331805,1.026419646739839,0.01320982336991939,3.670417947331805,0.3302455842479858
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,328,seed_bootstrap_with_replacement,vine_td3_seed_20260751|vine_td3_seed_20260751|vine_td3_seed_20260757|vine_td3_seed_20260756|vine_td3_seed_20260757|vine_td3_seed_20260754|vine_td3_seed_20260745|vine_td3_seed_20260757|vine_td3_seed_20260745|vine_td3_seed_20260743|vine_td3_seed_20260755|vine_td3_seed_20260741|vine_td3_seed_20260746|vine_td3_seed_20260745|vine_td3_seed_20260755|vine_td3_seed_20260756|vine_td3_seed_20260753|vine_td3_seed_20260745|vine_td3_seed_20260744|vine_td3_seed_20260751,22.0,0.509862940358802,150986.2940358802,0.2519941125339491,0.2342932883456961,0.12575105264399833,1.863151706642021,0.06184157902260645,0.05288442815509459,0.24283759418689876,0.7727272727272727,0.32058439575764647,1.0333031020822703,0.016651551041135245,3.2058439575764655,0.41628877602838216
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,329,seed_bootstrap_with_replacement,vine_td3_seed_20260758|vine_td3_seed_20260750|vine_td3_seed_20260748|vine_td3_seed_20260746|vine_td3_seed_20260753|vine_td3_seed_20260750|vine_td3_seed_20260747|vine_td3_seed_20260742|vine_td3_seed_20260756|vine_td3_seed_20260743|vine_td3_seed_20260743|vine_td3_seed_20260745|vine_td3_seed_20260749|vine_td3_seed_20260750|vine_td3_seed_20260760|vine_td3_seed_20260752|vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260755|vine_td3_seed_20260741,22.0,0.5638592332405161,156385.9233240516,0.27622132032078195,0.2547056897471704,0.1328002842023044,1.917960426644559,0.0652430824678456,0.05657872983512058,0.2657876826504586,0.7727272727272727,0.3073407686369905,1.0346139482615588,0.01730697413077941,3.073407686369905,0.43267435326948545
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,330,seed_bootstrap_with_replacement,vine_td3_seed_20260749|vine_td3_seed_20260748|vine_td3_seed_20260744|vine_td3_seed_20260755|vine_td3_seed_20260747|vine_td3_seed_20260755|vine_td3_seed_20260760|vine_td3_seed_20260756|vine_td3_seed_20260758|vine_td3_seed_20260741|vine_td3_seed_20260743|vine_td3_seed_20260753|vine_td3_seed_20260749|vine_td3_seed_20260742|vine_td3_seed_20260741|vine_td3_seed_20260759|vine_td3_seed_20260748|vine_td3_seed_20260748|vine_td3_seed_20260745|vine_td3_seed_20260756,22.0,0.598776372353645,159877.6372353645,0.2916859597064656,0.2667732130235429,0.13115137125754836,2.034086342106689,0.0705236015852444,0.053191495050345594,0.2814463768814317,0.8181818181818182,0.3021542250293658,1.0363425800135333,0.018171290006766757,3.021542250293658,0.45428225016916934
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,331,seed_bootstrap_with_replacement,vine_td3_seed_20260758|vine_td3_seed_20260754|vine_td3_seed_20260744|vine_td3_seed_20260760|vine_td3_seed_20260755|vine_td3_seed_20260749|vine_td3_seed_20260747|vine_td3_seed_20260744|vine_td3_seed_20260745|vine_td3_seed_20260755|vine_td3_seed_20260758|vine_td3_seed_20260745|vine_td3_seed_20260755|vine_td3_seed_20260753|vine_td3_seed_20260752|vine_td3_seed_20260745|vine_td3_seed_20260745|vine_td3_seed_20260747|vine_td3_seed_20260755|vine_td3_seed_20260754,22.0,0.5013101615190039,150131.01615190037,0.24812072577963784,0.2313921987362171,0.12801580666879817,1.80752834167482,0.06010810131861677,0.04575556423370819,0.23870037979686698,0.6818181818181818,0.36895263183970806,1.0376100348363109,0.01880501741815551,3.68952631839708,0.4701254354538889
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,332,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260743|vine_td3_seed_20260741|vine_td3_seed_20260758|vine_td3_seed_20260750|vine_td3_seed_20260754|vine_td3_seed_20260743|vine_td3_seed_20260758|vine_td3_seed_20260759|vine_td3_seed_20260753|vine_td3_seed_20260746|vine_td3_seed_20260757|vine_td3_seed_20260741|vine_td3_seed_20260746|vine_td3_seed_20260741|vine_td3_seed_20260746|vine_td3_seed_20260756|vine_td3_seed_20260757|vine_td3_seed_20260755|vine_td3_seed_20260746,22.0,0.6345046609139413,163450.46609139413,0.30735175051015995,0.2803009223259602,0.14083018750024098,1.9903468659763062,0.07237207588644623,0.055306496264890814,0.2954832741189708,0.7727272727272727,0.34551788337782696,1.0400627874999078,0.02003139374995388,3.4551788337782705,0.5007848437488475
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,333,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260753|vine_td3_seed_20260754|vine_td3_seed_20260748|vine_td3_seed_20260741|vine_td3_seed_20260756|vine_td3_seed_20260759|vine_td3_seed_20260753|vine_td3_seed_20260746|vine_td3_seed_20260751|vine_td3_seed_20260752|vine_td3_seed_20260743|vine_td3_seed_20260757|vine_td3_seed_20260756|vine_td3_seed_20260745|vine_td3_seed_20260759|vine_td3_seed_20260751|vine_td3_seed_20260760|vine_td3_seed_20260754|vine_td3_seed_20260749,22.0,0.5775356635532072,157753.5663553207,0.2822970613912006,0.2594705601368348,0.13254246983561724,1.9576409015060396,0.06608937899069367,0.05409762760470588,0.2719782682701726,0.7727272727272727,0.31938586903270333,1.0173430438721915,0.008671521936095761,3.1938586903270334,0.216788048402394
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,334,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260759|vine_td3_seed_20260749|vine_td3_seed_20260759|vine_td3_seed_20260748|vine_td3_seed_20260755|vine_td3_seed_20260744|vine_td3_seed_20260755|vine_td3_seed_20260753|vine_td3_seed_20260749|vine_td3_seed_20260741|vine_td3_seed_20260753|vine_td3_seed_20260753|vine_td3_seed_20260759|vine_td3_seed_20260749|vine_td3_seed_20260745|vine_td3_seed_20260741|vine_td3_seed_20260751|vine_td3_seed_20260759|vine_td3_seed_20260753,22.0,0.6004949364219885,160049.49364219885,0.2924431193425767,0.267767089101237,0.13426942023590832,1.994252217897242,0.06527833933892457,0.05228258973394512,0.2816948728078539,0.7727272727272727,0.31906959967953824,1.1117961994339043,0.05589809971695236,3.1906959967953825,1.3974524929238095
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,335,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260745|vine_td3_seed_20260754|vine_td3_seed_20260757|vine_td3_seed_20260758|vine_td3_seed_20260760|vine_td3_seed_20260741|vine_td3_seed_20260760|vine_td3_seed_20260741|vine_td3_seed_20260756|vine_td3_seed_20260758|vine_td3_seed_20260746|vine_td3_seed_20260755|vine_td3_seed_20260760|vine_td3_seed_20260759|vine_td3_seed_20260757|vine_td3_seed_20260757|vine_td3_seed_20260742|vine_td3_seed_20260756|vine_td3_seed_20260758,22.0,0.619026073775288,161902.6073775288,0.3005841582680724,0.2745498023634649,0.1376314084366097,1.9948193910252474,0.07286654854758146,0.049852255220349084,0.28937457717396864,0.7727272727272727,0.40420243887218665,1.0495332196862859,0.02476660984314299,4.042024388721866,0.6191652460785753
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,336,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260757|vine_td3_seed_20260744|vine_td3_seed_20260746|vine_td3_seed_20260752|vine_td3_seed_20260750|vine_td3_seed_20260752|vine_td3_seed_20260747|vine_td3_seed_20260746|vine_td3_seed_20260741|vine_td3_seed_20260742|vine_td3_seed_20260758|vine_td3_seed_20260741|vine_td3_seed_20260752|vine_td3_seed_20260749|vine_td3_seed_20260750|vine_td3_seed_20260751|vine_td3_seed_20260750|vine_td3_seed_20260750|vine_td3_seed_20260758,22.0,0.6413058443364796,164130.58443364795,0.31031616733961154,0.28235562069563674,0.13907091021439077,2.0302996526042665,0.06563490389838533,0.04868672502717253,0.29879876677683215,0.7272727272727273,0.4036973066473767,1.0346441342710069,0.017322067135503483,4.0369730664737675,0.433051678387588
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,20,337,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260750|vine_td3_seed_20260753|vine_td3_seed_20260748|vine_td3_seed_20260752|vine_td3_seed_20260753|vine_td3_seed_20260744|vine_td3_seed_20260748|vine_td3_seed_20260744|vine_td3_seed_20260750|vine_td3_seed_20260749|vine_td3_seed_20260750|vine_td3_seed_20260742|vine_td3_seed_20260757|vine_td3_seed_20260745|vine_td3_seed_20260754|vine_td3_seed_20260751|vine_td3_seed_20260754|vine_td3_seed_20260749|vine_td3_seed_20260757,22.0,0.5787894692666684,157878.94692666683,0.28285286305893265,0.25987067481393766,0.13222767321099102,1.9653274424580642,0.056246942245768206,0.04855460279473567,0.2725930704145674,0.7272727272727273,0.3155942250406007,1.0449066964830818,0.022453348241540813,3.155942250406006,0.5613337060385205
